208, 5, 1318, 308, 27, 108, 1, 1, 1
209, 5, 1318, 307, 26, 109, 1, 1, 1
210, 5, 1318, 308, 27, 108, 1, 1, 1
211, 5, 1318, 308, 26, 108, 1, 1, 1
212, 5, 1319, 308, 26, 107, 1, 1, 1
213, 5, 1317, 307, 26, 107, 1, 1, 1
214, 5, 1319, 309, 27, 107, 1, 1, 1
215, 5, 1317, 307, 26, 107, 1, 1, 1
216, 5, 1318, 307, 27, 106, 1, 1, 1
217, 5, 1317, 309, 27, 106, 1, 1, 1
218, 5, 1317, 308, 29, 106, 1, 1, 1
219, 5, 1319, 307, 27, 105, 1, 1, 1
220, 5, 1319, 308, 28, 104, 1, 1, 1
221, 5, 1319, 308, 27, 105, 1, 1, 1
222, 5, 1319, 307, 27, 105, 1, 1, 1
223, 5, 1319, 307, 26, 106, 1, 1, 1
224, 5, 1319, 308, 27, 103, 1, 1, 1
225, 5, 1320, 308, 27, 105, 1, 1, 1
226, 5, 1319, 309, 28, 103, 1, 1, 1
227, 5, 1320, 308, 28, 105, 1, 1, 1
228, 5, 1320, 308, 27, 105, 1, 1, 1
229, 5, 1320, 308, 28, 105, 1, 1, 1
230, 5, 1319, 308, 28, 105, 1, 1, 1
231, 5, 1318, 308, 29, 104, 1, 1, 1
232, 5, 1318, 308, 29, 104, 1, 1, 1
233, 5, 1318, 308, 30, 105, 1, 1, 1
234, 5, 1318, 307, 30, 106, 1, 1, 1
235, 5, 1317, 308, 32, 105, 1, 1, 1
236, 5, 1318, 308, 30, 105, 1, 1, 1
237, 5, 1316, 308, 32, 107, 1, 1, 1
238, 5, 1317, 308, 31, 106, 1, 1, 1
239, 5, 1316, 308, 31, 106, 1, 1, 1
240, 5, 1317, 308, 30, 106, 1, 1, 1
241, 5, 1316, 309, 29, 106, 1, 1, 1
242, 5, 1315, 309, 30, 106, 1, 1, 1
243, 5, 1314, 308, 30, 107, 1, 1, 1
244, 5, 1314, 308, 30, 107, 1, 1, 1
245, 5, 1312, 307, 29, 107, 1, 1, 1
246, 5, 1311, 308, 31, 108, 1, 1, 1
247, 5, 1310, 308, 28, 107, 1, 1, 1
248, 5, 1309, 308, 29, 107, 1, 1, 1
249, 5, 1308, 308, 30, 107, 1, 1, 1
250, 5, 1308, 308, 28, 107, 1, 1, 1
251, 5, 1306, 309, 27, 107, 1, 1, 1
252, 5, 1307, 308, 26, 108, 1, 1, 1
253, 5, 1306, 308, 25, 106, 1, 1, 1
254, 5, 1306, 308, 25, 108, 1, 1, 1
255, 5, 1305, 308, 25, 112, 1, 1, 1
256, 5, 1304, 307, 25, 111, 1, 1, 1
257, 5, 1304, 308, 24, 109, 1, 1, 1
258, 5, 1304, 308, 23, 113, 1, 1, 1
259, 5, 1304, 309, 23, 113, 1, 1, 1
260, 5, 1303, 308, 24, 111, 1, 1, 1
261, 5, 1302, 308, 24, 111, 1, 1, 1
262, 5, 1302, 309, 24, 113, 1, 1, 1
263, 5, 1301, 308, 24, 112, 1, 1, 1
264, 5, 1301, 309, 24, 111, 1, 1, 1
265, 5, 1301, 311, 26, 111, 1, 1, 1
266, 5, 1302, 311, 25, 111, 1, 1, 1
267, 5, 1302, 312, 26, 109, 1, 1, 1
268, 5, 1300, 313, 27, 109, 1, 1, 1
269, 5, 1302, 314, 24, 109, 1, 1, 1
270, 5, 1302, 313, 24, 110, 1, 1, 1
271, 5, 1301, 313, 24, 109, 1, 1, 1
272, 5, 1302, 315, 24, 109, 1, 1, 1
273, 5, 1298, 313, 26, 108, 1, 1, 1
274, 5, 1300, 316, 27, 108, 1, 1, 1
275, 5, 1299, 314, 26, 107, 1, 1, 1
276, 5, 1304, 316, 26, 107, 1, 1, 1
277, 5, 1299, 314, 27, 105, 1, 1, 1
278, 5, 1303, 317, 30, 105, 1, 1, 1
279, 5, 1301, 315, 30, 106, 1, 1, 1
280, 5, 1308, 317, 28, 105, 1, 1, 1
281, 5, 1306, 316, 34, 106, 1, 1, 1
282, 5, 1308, 320, 35, 105, 1, 1, 1
283, 5, 1308, 318, 34, 107, 1, 1, 1
284, 5, 1309, 321, 36, 104, 1, 1, 1
285, 5, 1310, 320, 34, 105, 1, 1, 1
286, 5, 1310, 321, 34, 105, 1, 1, 1
287, 5, 1316, 318, 29, 107, 1, 1, 1
288, 5, 1317, 317, 29, 107, 1, 1, 1
289, 5, 1317, 320, 30, 106, 1, 1, 1
290, 5, 1317, 320, 31, 106, 1, 1, 1
291, 5, 1317, 320, 31, 107, 1, 1, 1
292, 5, 1320, 321, 29, 106, 1, 1, 1
293, 5, 1324, 322, 29, 108, 1, 1, 1
294, 5, 1324, 323, 29, 107, 1, 1, 1
295, 5, 1326, 322, 29, 109, 1, 1, 1
296, 5, 1326, 323, 30, 107, 1, 1, 1
297, 5, 1327, 323, 30, 108, 1, 1, 1
298, 5, 1329, 325, 30, 108, 1, 1, 1
299, 5, 1328, 324, 31, 108, 1, 1, 1
300, 5, 1331, 326, 31, 108, 1, 1, 1
301, 5, 1332, 325, 30, 108, 1, 1, 1
302, 5, 1337, 327, 28, 107, 1, 1, 1
303, 5, 1337, 327, 28, 107, 1, 1, 1
304, 5, 1338, 327, 29, 106, 1, 1, 1
305, 5, 1340, 327, 28, 106, 1, 1, 1
306, 5, 1343, 328, 28, 106, 1, 1, 1
307, 5, 1345, 328, 30, 106, 1, 1, 1
308, 5, 1345, 327, 33, 106, 1, 1, 1
309, 5, 1349, 328, 31, 105, 1, 1, 1
310, 5, 1349, 328, 31, 105, 1, 1, 1
311, 5, 1350, 329, 41, 104, 1, 1, 1
312, 5, 1350, 328, 44, 106, 1, 1, 1
313, 5, 1351, 328, 39, 104, 1, 1, 1
314, 5, 1353, 330, 40, 103, 1, 1, 1
315, 5, 1356, 328, 39, 105, 1, 1, 1
316, 5, 1360, 328, 36, 105, 1, 1, 1
317, 5, 1364, 328, 31, 103, 1, 1, 1
318, 5, 1365, 328, 31, 105, 1, 1, 1
319, 5, 1368, 328, 28, 105, 1, 1, 1
320, 5, 1370, 328, 29, 106, 1, 1, 1
321, 5, 1373, 328, 27, 108, 1, 1, 1
322, 5, 1375, 328, 28, 109, 1, 1, 1
323, 5, 1375, 329, 31, 108, 1, 1, 1
324, 5, 1377, 330, 30, 105, 1, 1, 1
325, 5, 1379, 330, 34, 104, 1, 1, 1
326, 5, 1382, 332, 33, 103, 1, 1, 1
327, 5, 1382, 332, 33, 103, 1, 1, 1
328, 5, 1384, 333, 33, 103, 1, 1, 1
329, 5, 1383, 332, 32, 101, 1, 1, 1
330, 5, 1394, 333, 24, 104, 1, 1, 1
331, 5, 1394, 332, 24, 103, 1, 1, 1
332, 5, 1396, 332, 25, 105, 1, 1, 1
333, 5, 1395, 332, 27, 104, 1, 1, 1
334, 5, 1394, 332, 28, 105, 1, 1, 1
335, 5, 1393, 332, 30, 105, 1, 1, 1
336, 5, 1393, 333, 32, 104, 1, 1, 1
337, 5, 1393, 332, 33, 104, 1, 1, 1
338, 5, 1393, 332, 33, 104, 1, 1, 1
339, 5, 1399, 331, 31, 106, 1, 1, 1
340, 5, 1400, 332, 31, 105, 1, 1, 1
341, 5, 1400, 333, 32, 104, 1, 1, 1
342, 5, 1404, 330, 30, 104, 1, 1, 1
343, 5, 1405, 334, 30, 102, 1, 1, 1
344, 5, 1407, 336, 34, 100, 1, 1, 1
345, 5, 1408, 332, 37, 104, 1, 1, 1
346, 5, 1408, 332, 37, 104, 1, 1, 1
347, 5, 1411, 332, 36, 106, 1, 1, 1
348, 5, 1411, 331, 42, 107, 1, 1, 1
349, 5, 1411, 331, 42, 107, 1, 1, 1
350, 5, 1415, 331, 42, 107, 1, 1, 1
351, 5, 1415, 331, 42, 107, 1, 1, 1
352, 5, 1417, 331, 41, 107, 1, 1, 1
353, 5, 1417, 331, 41, 107, 1, 1, 1
354, 5, 1419, 331, 41, 107, 1, 1, 1
355, 5, 1427, 330, 32, 106, 1, 1, 1
356, 5, 1428, 330, 32, 106, 1, 1, 1
357, 5, 1431, 328, 29, 107, 1, 1, 1
358, 5, 1433, 328, 28, 107, 1, 1, 1
359, 5, 1434, 328, 28, 107, 1, 1, 1
360, 5, 1435, 329, 34, 108, 1, 1, 1
361, 5, 1436, 329, 34, 108, 1, 1, 1
362, 5, 1436, 329, 34, 108, 1, 1, 1
363, 5, 1436, 329, 34, 108, 1, 1, 1
364, 5, 1440, 329, 33, 108, 1, 1, 1
365, 5, 1443, 330, 34, 108, 1, 1, 1
366, 5, 1441, 330, 36, 105, 1, 1, 1
367, 5, 1444, 329, 34, 106, 1, 1, 1
368, 5, 1444, 329, 34, 106, 1, 1, 1
369, 5, 1448, 330, 34, 105, 1, 1, 1
370, 5, 1447, 327, 32, 107, 1, 1, 1
371, 5, 1450, 330, 37, 106, 1, 1, 1
372, 5, 1447, 327, 34, 105, 1, 1, 1
373, 5, 1451, 330, 38, 107, 1, 1, 1
374, 5, 1448, 327, 34, 106, 1, 1, 1
375, 5, 1451, 329, 39, 107, 1, 1, 1
376, 5, 1448, 327, 34, 105, 1, 1, 1
377, 5, 1452, 330, 35, 106, 1, 1, 1
378, 5, 1449, 329, 34, 105, 1, 1, 1
379, 5, 1452, 329, 36, 106, 1, 1, 1
380, 5, 1448, 328, 34, 105, 1, 1, 1
381, 5, 1451, 329, 36, 106, 1, 1, 1
382, 5, 1449, 329, 36, 104, 1, 1, 1
383, 5, 1450, 330, 36, 104, 1, 1, 1
384, 5, 1448, 328, 33, 105, 1, 1, 1
385, 5, 1450, 329, 36, 104, 1, 1, 1
386, 5, 1447, 326, 34, 106, 1, 1, 1
387, 5, 1449, 329, 37, 104, 1, 1, 1
388, 5, 1447, 325, 37, 107, 1, 1, 1
389, 5, 1449, 328, 36, 104, 1, 1, 1
390, 5, 1446, 323, 35, 107, 1, 1, 1
391, 5, 1449, 327, 37, 104, 1, 1, 1
392, 5, 1445, 323, 35, 106, 1, 1, 1
393, 5, 1448, 327, 37, 103, 1, 1, 1
394, 5, 1447, 323, 35, 104, 1, 1, 1
395, 5, 1448, 327, 37, 103, 1, 1, 1
396, 5, 1447, 323, 34, 104, 1, 1, 1
397, 5, 1448, 325, 38, 103, 1, 1, 1
398, 5, 1447, 322, 35, 105, 1, 1, 1
399, 5, 1449, 325, 35, 103, 1, 1, 1
400, 5, 1449, 323, 34, 104, 1, 1, 1
401, 5, 1450, 325, 35, 103, 1, 1, 1
402, 5, 1449, 323, 35, 103, 1, 1, 1
403, 5, 1451, 325, 34, 103, 1, 1, 1
404, 5, 1450, 324, 34, 102, 1, 1, 1
405, 5, 1453, 325, 32, 102, 1, 1, 1
406, 5, 1453, 325, 32, 102, 1, 1, 1
407, 5, 1453, 327, 33, 100, 1, 1, 1
408, 5, 1453, 327, 33, 100, 1, 1, 1
409, 5, 1452, 326, 33, 99, 1, 1, 1
410, 5, 1453, 329, 34, 98, 1, 1, 1
411, 5, 1453, 330, 33, 95, 1, 1, 1
412, 5, 1453, 330, 34, 96, 1, 1, 1
413, 5, 1452, 333, 35, 92, 1, 1, 1
414, 5, 1453, 333, 34, 93, 1, 1, 1
415, 5, 1453, 337, 34, 87, 1, 1, 1
416, 5, 1452, 336, 34, 89, 1, 1, 1
417, 5, 1453, 340, 34, 86, 1, 1, 1
418, 5, 1449, 337, 35, 86, 1, 1, 1
419, 5, 1451, 338, 35, 87, 1, 1, 1
420, 5, 1449, 337, 34, 84, 1, 1, 1
421, 5, 1450, 339, 36, 84, 1, 1, 1
422, 5, 1446, 337, 36, 84, 1, 1, 1
423, 5, 1448, 339, 37, 84, 1, 1, 1
424, 5, 1447, 338, 36, 83, 1, 1, 1
425, 5, 1447, 339, 38, 84, 1, 1, 1
426, 5, 1444, 339, 39, 83, 1, 1, 1
427, 5, 1446, 339, 38, 84, 1, 1, 1
428, 5, 1444, 339, 38, 82, 1, 1, 1
429, 5, 1446, 341, 38, 83, 1, 1, 1
430, 5, 1443, 339, 39, 84, 1, 1, 1
431, 5, 1445, 339, 38, 84, 1, 1, 1
432, 5, 1442, 339, 40, 85, 1, 1, 1
433, 5, 1443, 340, 39, 83, 1, 1, 1
434, 5, 1442, 339, 40, 84, 1, 1, 1
435, 5, 1442, 339, 39, 83, 1, 1, 1
436, 5, 1442, 339, 39, 84, 1, 1, 1
437, 5, 1442, 339, 39, 86, 1, 1, 1
438, 5, 1443, 339, 39, 85, 1, 1, 1
439, 5, 1441, 337, 39, 88, 1, 1, 1
440, 5, 1444, 340, 38, 88, 1, 1, 1
441, 5, 1442, 338, 38, 88, 1, 1, 1
442, 5, 1442, 338, 39, 89, 1, 1, 1
443, 5, 1442, 339, 39, 88, 1, 1, 1
444, 5, 1442, 338, 39, 89, 1, 1, 1
445, 5, 1442, 338, 39, 88, 1, 1, 1
446, 5, 1441, 338, 40, 89, 1, 1, 1
447, 5, 1442, 339, 39, 88, 1, 1, 1
448, 5, 1442, 339, 39, 87, 1, 1, 1
449, 5, 1442, 339, 39, 88, 1, 1, 1
450, 5, 1442, 339, 39, 88, 1, 1, 1
451, 5, 1442, 339, 39, 87, 1, 1, 1
452, 5, 1442, 340, 39, 87, 1, 1, 1
453, 5, 1441, 340, 40, 87, 1, 1, 1
454, 5, 1441, 340, 40, 86, 1, 1, 1
455, 5, 1442, 342, 39, 85, 1, 1, 1
456, 5, 1443, 345, 38, 82, 1, 1, 1
457, 5, 1440, 341, 40, 82, 1, 1, 1
458, 5, 1441, 344, 41, 83, 1, 1, 1
459, 5, 1439, 342, 41, 81, 1, 1, 1
460, 5, 1440, 342, 40, 81, 1, 1, 1
461, 5, 1440, 345, 41, 82, 1, 1, 1
462, 5, 1439, 344, 42, 83, 1, 1, 1
463, 5, 1441, 347, 40, 80, 1, 1, 1
464, 5, 1439, 344, 41, 79, 1, 1, 1
465, 5, 1440, 347, 41, 80, 1, 1, 1
466, 5, 1439, 344, 42, 83, 1, 1, 1
467, 5, 1441, 347, 40, 80, 1, 1, 1
468, 5, 1439, 345, 42, 82, 1, 1, 1
469, 5, 1435, 345, 47, 83, 1, 1, 1
470, 5, 1436, 345, 46, 82, 1, 1, 1
471, 5, 1434, 345, 48, 84, 1, 1, 1
472, 5, 1436, 345, 45, 82, 1, 1, 1
473, 5, 1435, 345, 46, 81, 1, 1, 1
474, 5, 1434, 345, 48, 82, 1, 1, 1
475, 5, 1433, 345, 49, 83, 1, 1, 1
476, 5, 1434, 344, 48, 82, 1, 1, 1
477, 5, 1434, 344, 47, 83, 1, 1, 1
478, 5, 1434, 345, 47, 82, 1, 1, 1
479, 5, 1434, 343, 48, 84, 1, 1, 1
480, 5, 1435, 344, 46, 83, 1, 1, 1
481, 5, 1435, 344, 47, 83, 1, 1, 1
482, 5, 1435, 343, 46, 84, 1, 1, 1
483, 5, 1435, 342, 46, 84, 1, 1, 1
484, 5, 1436, 342, 45, 83, 1, 1, 1
485, 5, 1435, 340, 45, 85, 1, 1, 1
486, 5, 1438, 340, 43, 86, 1, 1, 1
487, 5, 1437, 339, 43, 85, 1, 1, 1
488, 5, 1439, 339, 43, 87, 1, 1, 1
489, 5, 1436, 333, 42, 90, 1, 1, 1
490, 5, 1440, 338, 41, 90, 1, 1, 1
491, 5, 1436, 329, 42, 95, 1, 1, 1
492, 5, 1440, 334, 41, 94, 1, 1, 1
493, 5, 1436, 329, 42, 96, 1, 1, 1
494, 5, 1441, 332, 39, 94, 1, 1, 1
495, 5, 1438, 329, 40, 96, 1, 1, 1
496, 5, 1441, 332, 39, 96, 1, 1, 1
497, 5, 1439, 329, 38, 95, 1, 1, 1
498, 5, 1440, 329, 38, 97, 1, 1, 1
499, 5, 1439, 329, 39, 96, 1, 1, 1
500, 5, 1440, 328, 38, 98, 1, 1, 1
501, 5, 1440, 328, 38, 97, 1, 1, 1
502, 5, 1439, 328, 39, 96, 1, 1, 1
503, 5, 1440, 328, 38, 97, 1, 1, 1
504, 5, 1440, 327, 38, 98, 1, 1, 1
505, 5, 1440, 327, 38, 97, 1, 1, 1
506, 5, 1440, 327, 37, 98, 1, 1, 1
507, 5, 1440, 328, 38, 98, 1, 1, 1
508, 5, 1440, 327, 37, 98, 1, 1, 1
509, 5, 1441, 327, 37, 99, 1, 1, 1
510, 5, 1440, 327, 37, 99, 1, 1, 1
511, 5, 1441, 328, 37, 99, 1, 1, 1
512, 5, 1440, 327, 38, 99, 1, 1, 1
513, 5, 1440, 327, 38, 99, 1, 1, 1
514, 5, 1440, 327, 38, 99, 1, 1, 1
515, 5, 1440, 328, 38, 99, 1, 1, 1
516, 5, 1440, 327, 38, 100, 1, 1, 1
517, 5, 1442, 328, 36, 100, 1, 1, 1
518, 5, 1441, 327, 37, 100, 1, 1, 1
519, 5, 1444, 328, 35, 101, 1, 1, 1
520, 5, 1441, 327, 36, 101, 1, 1, 1
521, 5, 1446, 327, 32, 103, 1, 1, 1
522, 5, 1444, 327, 32, 104, 1, 1, 1
523, 5, 1445, 327, 33, 106, 1, 1, 1
524, 5, 1441, 327, 36, 104, 1, 1, 1
525, 5, 1443, 328, 35, 106, 1, 1, 1
526, 5, 1443, 328, 34, 104, 1, 1, 1
527, 5, 1448, 328, 32, 104, 1, 1, 1
528, 5, 1444, 328, 35, 104, 1, 1, 1
529, 5, 1448, 329, 31, 102, 1, 1, 1
530, 5, 1443, 328, 36, 104, 1, 1, 1
531, 5, 1446, 329, 34, 104, 1, 1, 1
532, 5, 1442, 329, 37, 103, 1, 1, 1
533, 5, 1443, 329, 37, 103, 1, 1, 1
534, 5, 1443, 329, 37, 103, 1, 1, 1
535, 5, 1444, 329, 36, 102, 1, 1, 1
536, 5, 1446, 329, 33, 102, 1, 1, 1
537, 5, 1446, 330, 34, 101, 1, 1, 1
538, 5, 1447, 330, 33, 101, 1, 1, 1
539, 5, 1447, 330, 33, 101, 1, 1, 1
540, 5, 1447, 330, 34, 101, 1, 1, 1
541, 5, 1449, 331, 32, 100, 1, 1, 1
542, 5, 1448, 330, 33, 101, 1, 1, 1
543, 5, 1449, 331, 32, 100, 1, 1, 1
544, 5, 1449, 330, 33, 101, 1, 1, 1
545, 5, 1449, 330, 34, 101, 1, 1, 1
546, 5, 1449, 330, 34, 101, 1, 1, 1
547, 5, 1451, 332, 32, 99, 1, 1, 1
548, 5, 1450, 331, 33, 100, 1, 1, 1
549, 5, 1452, 332, 32, 98, 1, 1, 1
550, 5, 1452, 332, 31, 98, 1, 1, 1
551, 5, 1453, 331, 30, 100, 1, 1, 1
552, 5, 1453, 330, 31, 101, 1, 1, 1
553, 5, 1453, 330, 31, 101, 1, 1, 1
554, 5, 1453, 331, 33, 100, 1, 1, 1
555, 5, 1453, 331, 33, 100, 1, 1, 1
556, 5, 1453, 330, 33, 99, 1, 1, 1
557, 5, 1453, 331, 34, 100, 1, 1, 1
558, 5, 1452, 332, 35, 98, 1, 1, 1
559, 5, 1452, 332, 35, 100, 1, 1, 1
560, 5, 1449, 330, 37, 100, 1, 1, 1
561, 5, 1450, 332, 35, 99, 1, 1, 1
562, 5, 1448, 332, 36, 99, 1, 1, 1
563, 5, 1448, 331, 36, 100, 1, 1, 1
564, 5, 1447, 332, 37, 98, 1, 1, 1
565, 5, 1446, 331, 38, 100, 1, 1, 1
566, 5, 1446, 332, 39, 100, 1, 1, 1
567, 5, 1447, 331, 38, 99, 1, 1, 1
568, 5, 1446, 333, 40, 98, 1, 1, 1
569, 5, 1445, 335, 39, 96, 1, 1, 1
570, 5, 1447, 336, 40, 97, 1, 1, 1
571, 5, 1444, 334, 41, 97, 1, 1, 1
572, 5, 1447, 335, 40, 97, 1, 1, 1
573, 5, 1446, 335, 41, 97, 1, 1, 1
574, 5, 1448, 336, 41, 97, 1, 1, 1
575, 5, 1449, 335, 38, 97, 1, 1, 1
576, 5, 1450, 334, 38, 98, 1, 1, 1
577, 5, 1451, 335, 39, 97, 1, 1, 1
578, 5, 1452, 335, 38, 97, 1, 1, 1
579, 5, 1453, 335, 38, 97, 1, 1, 1
580, 5, 1452, 335, 39, 96, 1, 1, 1
581, 5, 1454, 335, 37, 97, 1, 1, 1
582, 5, 1455, 334, 35, 98, 1, 1, 1
583, 5, 1456, 335, 35, 98, 1, 1, 1
584, 5, 1455, 334, 35, 98, 1, 1, 1
585, 5, 1455, 334, 35, 98, 1, 1, 1
586, 5, 1455, 335, 35, 97, 1, 1, 1
587, 5, 1455, 334, 35, 98, 1, 1, 1
588, 5, 1455, 334, 35, 98, 1, 1, 1
589, 5, 1454, 334, 35, 97, 1, 1, 1
590, 5, 1454, 334, 35, 98, 1, 1, 1
591, 5, 1453, 333, 36, 97, 1, 1, 1
592, 5, 1453, 335, 37, 97, 1, 1, 1
593, 5, 1451, 334, 38, 95, 1, 1, 1
594, 5, 1453, 335, 38, 97, 1, 1, 1
595, 5, 1449, 334, 40, 96, 1, 1, 1
596, 5, 1450, 336, 40, 96, 1, 1, 1
597, 5, 1448, 335, 41, 95, 1, 1, 1
598, 5, 1450, 335, 39, 96, 1, 1, 1
599, 5, 1447, 334, 41, 95, 1, 1, 1
600, 5, 1451, 335, 38, 96, 1, 1, 1
601, 5, 1450, 335, 38, 96, 1, 1, 1
602, 5, 1451, 335, 38, 97, 1, 1, 1
603, 5, 1451, 335, 37, 96, 1, 1, 1
604, 5, 1453, 334, 36, 97, 1, 1, 1
605, 5, 1453, 334, 34, 97, 1, 1, 1
606, 5, 1454, 334, 34, 98, 1, 1, 1
607, 5, 1453, 333, 35, 98, 1, 1, 1
608, 5, 1453, 333, 35, 98, 1, 1, 1
609, 5, 1453, 334, 36, 98, 1, 1, 1
610, 5, 1452, 331, 36, 101, 1, 1, 1
611, 5, 1453, 332, 36, 100, 1, 1, 1
612, 5, 1451, 333, 37, 99, 1, 1, 1
613, 5, 1453, 334, 36, 98, 1, 1, 1
614, 5, 1449, 330, 40, 101, 1, 1, 1
615, 5, 1451, 333, 38, 99, 1, 1, 1
616, 5, 1448, 332, 38, 100, 1, 1, 1
617, 5, 1449, 334, 40, 98, 1, 1, 1
618, 5, 1447, 331, 39, 100, 1, 1, 1
619, 5, 1450, 335, 38, 98, 1, 1, 1
620, 5, 1446, 332, 38, 100, 1, 1, 1
621, 5, 1448, 333, 39, 98, 1, 1, 1
622, 5, 1446, 332, 38, 99, 1, 1, 1
623, 5, 1448, 334, 37, 99, 1, 1, 1
624, 5, 1447, 332, 37, 100, 1, 1, 1
625, 5, 1448, 331, 38, 101, 1, 1, 1
626, 5, 1448, 331, 35, 100, 1, 1, 1
627, 5, 1448, 332, 38, 101, 1, 1, 1
628, 5, 1448, 330, 36, 102, 1, 1, 1
629, 5, 1448, 330, 38, 102, 1, 1, 1
630, 5, 1447, 329, 36, 103, 1, 1, 1
631, 5, 1448, 331, 38, 102, 1, 1, 1
632, 5, 1447, 329, 38, 103, 1, 1, 1
633, 5, 1450, 332, 38, 101, 1, 1, 1
634, 5, 1447, 330, 38, 103, 1, 1, 1
635, 5, 1452, 332, 35, 101, 1, 1, 1
636, 5, 1449, 328, 36, 104, 1, 1, 1
637, 5, 1452, 332, 38, 101, 1, 1, 1
638, 5, 1449, 328, 39, 104, 1, 1, 1
639, 5, 1452, 332, 40, 101, 1, 1, 1
640, 5, 1449, 329, 40, 103, 1, 1, 1
641, 5, 1452, 332, 39, 101, 1, 1, 1
642, 5, 1449, 330, 42, 103, 1, 1, 1
643, 5, 1453, 332, 38, 101, 1, 1, 1
644, 5, 1450, 329, 42, 103, 1, 1, 1
645, 5, 1452, 332, 42, 100, 1, 1, 1
646, 5, 1451, 331, 42, 101, 1, 1, 1
647, 5, 1452, 332, 41, 100, 1, 1, 1
648, 5, 1451, 331, 41, 100, 1, 1, 1
649, 5, 1451, 332, 43, 100, 1, 1, 1
650, 5, 1451, 331, 41, 101, 1, 1, 1
651, 5, 1450, 330, 43, 102, 1, 1, 1
652, 5, 1449, 329, 44, 101, 1, 1, 1
653, 5, 1450, 330, 43, 102, 1, 1, 1
654, 5, 1449, 329, 44, 103, 1, 1, 1
655, 5, 1450, 328, 40, 104, 1, 1, 1
656, 5, 1450, 328, 40, 104, 1, 1, 1
657, 5, 1450, 328, 39, 104, 1, 1, 1
658, 5, 1449, 328, 39, 105, 1, 1, 1
659, 5, 1450, 328, 36, 104, 1, 1, 1
660, 5, 1448, 328, 37, 104, 1, 1, 1
661, 5, 1448, 329, 36, 104, 1, 1, 1
662, 5, 1448, 328, 37, 105, 1, 1, 1
663, 5, 1446, 328, 38, 104, 1, 1, 1
664, 5, 1446, 329, 37, 104, 1, 1, 1
665, 5, 1444, 328, 36, 104, 1, 1, 1
666, 5, 1444, 328, 36, 104, 1, 1, 1
667, 5, 1440, 328, 38, 103, 1, 1, 1
668, 5, 1440, 328, 37, 104, 1, 1, 1
669, 5, 1440, 328, 34, 103, 1, 1, 1
670, 5, 1439, 328, 34, 103, 1, 1, 1
671, 5, 1439, 327, 33, 104, 1, 1, 1
672, 5, 1439, 328, 35, 103, 1, 1, 1
673, 5, 1437, 326, 34, 105, 1, 1, 1
674, 5, 1439, 329, 35, 104, 1, 1, 1
675, 5, 1437, 326, 34, 105, 1, 1, 1
676, 5, 1438, 326, 35, 105, 1, 1, 1
677, 5, 1437, 326, 35, 106, 1, 1, 1
678, 5, 1439, 328, 36, 105, 1, 1, 1
679, 5, 1438, 326, 34, 106, 1, 1, 1
680, 5, 1439, 328, 37, 105, 1, 1, 1
681, 5, 1439, 327, 35, 106, 1, 1, 1
682, 5, 1441, 328, 35, 106, 1, 1, 1
683, 5, 1439, 328, 37, 106, 1, 1, 1
684, 5, 1440, 329, 38, 105, 1, 1, 1
685, 5, 1439, 327, 38, 106, 1, 1, 1
686, 5, 1441, 328, 39, 105, 1, 1, 1
687, 5, 1441, 328, 38, 105, 1, 1, 1
688, 5, 1441, 329, 39, 105, 1, 1, 1
689, 5, 1441, 328, 38, 105, 1, 1, 1
690, 5, 1442, 329, 38, 104, 1, 1, 1
691, 5, 1441, 329, 39, 105, 1, 1, 1
692, 5, 1440, 329, 40, 104, 1, 1, 1
693, 5, 1442, 328, 37, 104, 1, 1, 1
694, 5, 1442, 328, 37, 105, 1, 1, 1
695, 5, 1442, 328, 36, 106, 1, 1, 1
696, 5, 1443, 328, 35, 106, 1, 1, 1
697, 5, 1442, 328, 36, 105, 1, 1, 1
698, 5, 1442, 329, 37, 105, 1, 1, 1
699, 5, 1437, 328, 41, 106, 1, 1, 1
700, 5, 1435, 328, 44, 107, 1, 1, 1
701, 5, 1431, 328, 46, 105, 1, 1, 1
702, 5, 1431, 329, 45, 105, 1, 1, 1
703, 5, 1431, 329, 45, 106, 1, 1, 1
704, 5, 1429, 329, 46, 106, 1, 1, 1
705, 5, 1431, 328, 43, 106, 1, 1, 1
706, 5, 1428, 328, 45, 106, 1, 1, 1
707, 5, 1427, 328, 46, 109, 1, 1, 1
708, 5, 1428, 329, 43, 108, 1, 1, 1
709, 5, 1428, 331, 42, 106, 1, 1, 1
710, 5, 1427, 331, 40, 106, 1, 1, 1
711, 5, 1428, 333, 38, 105, 1, 1, 1
712, 5, 1425, 331, 39, 106, 1, 1, 1
713, 5, 1425, 336, 40, 101, 1, 1, 1
714, 5, 1421, 334, 43, 102, 1, 1, 1
715, 5, 1422, 334, 42, 101, 1, 1, 1
716, 5, 1421, 332, 40, 103, 1, 1, 1
717, 5, 1420, 333, 40, 102, 1, 1, 1
718, 5, 1417, 330, 40, 107, 1, 1, 1
719, 5, 1415, 330, 32, 109, 1, 1, 1
720, 5, 1414, 330, 32, 109, 1, 1, 1
721, 5, 1413, 331, 30, 108, 1, 1, 1
722, 5, 1408, 330, 34, 109, 1, 1, 1
723, 5, 1407, 333, 33, 105, 1, 1, 1
724, 5, 1403, 332, 36, 106, 1, 1, 1
725, 5, 1403, 333, 37, 107, 1, 1, 1
