203, 5, 1185, 443, 57, 59, 1, 1, 1
204, 5, 1185, 444, 57, 59, 1, 1, 1
205, 5, 1185, 444, 57, 60, 1, 1, 1
206, 5, 1185, 443, 57, 61, 1, 1, 1
207, 5, 1185, 444, 57, 60, 1, 1, 1
208, 5, 1185, 444, 57, 60, 1, 1, 1
209, 5, 1187, 444, 54, 61, 1, 1, 1
210, 5, 1186, 444, 56, 62, 1, 1, 1
211, 5, 1186, 444, 55, 62, 1, 1, 1
212, 5, 1186, 444, 56, 62, 1, 1, 1
213, 5, 1187, 443, 54, 63, 1, 1, 1
214, 5, 1187, 445, 54, 61, 1, 1, 1
215, 5, 1186, 445, 56, 60, 1, 1, 1
216, 5, 1187, 445, 54, 60, 1, 1, 1
217, 5, 1187, 446, 55, 59, 1, 1, 1
218, 5, 1186, 445, 56, 60, 1, 1, 1
219, 5, 1186, 445, 56, 60, 1, 1, 1
220, 5, 1186, 445, 56, 60, 1, 1, 1
221, 5, 1187, 445, 55, 60, 1, 1, 1
222, 5, 1187, 445, 55, 59, 1, 1, 1
223, 5, 1187, 444, 56, 61, 1, 1, 1
224, 5, 1187, 444, 56, 61, 1, 1, 1
225, 5, 1187, 445, 56, 60, 1, 1, 1
226, 5, 1187, 445, 55, 59, 1, 1, 1
227, 5, 1187, 445, 55, 60, 1, 1, 1
228, 5, 1187, 445, 56, 60, 1, 1, 1
229, 5, 1187, 446, 55, 59, 1, 1, 1
230, 5, 1186, 446, 57, 60, 1, 1, 1
231, 5, 1185, 446, 56, 60, 1, 1, 1
232, 5, 1186, 446, 55, 60, 1, 1, 1
233, 5, 1186, 446, 56, 61, 1, 1, 1
234, 5, 1186, 446, 56, 61, 1, 1, 1
235, 5, 1186, 445, 56, 62, 1, 1, 1
236, 5, 1186, 446, 56, 60, 1, 1, 1
237, 5, 1186, 445, 56, 62, 1, 1, 1
238, 5, 1186, 445, 55, 62, 1, 1, 1
239, 5, 1186, 445, 55, 62, 1, 1, 1
240, 5, 1187, 446, 54, 60, 1, 1, 1
241, 5, 1185, 445, 56, 60, 1, 1, 1
242, 5, 1185, 446, 56, 59, 1, 1, 1
243, 5, 1186, 445, 56, 61, 1, 1, 1
244, 5, 1185, 445, 57, 61, 1, 1, 1
245, 5, 1185, 445, 57, 60, 1, 1, 1
246, 5, 1185, 445, 56, 60, 1, 1, 1
247, 5, 1186, 445, 56, 59, 1, 1, 1
248, 5, 1185, 446, 57, 59, 1, 1, 1
249, 5, 1185, 446, 57, 59, 1, 1, 1
250, 5, 1184, 446, 59, 59, 1, 1, 1
251, 5, 1186, 446, 55, 58, 1, 1, 1
252, 5, 1186, 446, 55, 58, 1, 1, 1
253, 5, 1186, 446, 55, 59, 1, 1, 1
254, 5, 1187, 446, 54, 59, 1, 1, 1
255, 5, 1187, 446, 54, 59, 1, 1, 1
256, 5, 1187, 446, 54, 59, 1, 1, 1
257, 5, 1187, 446, 54, 59, 1, 1, 1
258, 5, 1186, 446, 55, 59, 1, 1, 1
259, 5, 1187, 446, 54, 59, 1, 1, 1
260, 5, 1186, 446, 55, 58, 1, 1, 1
261, 5, 1187, 446, 54, 60, 1, 1, 1
262, 5, 1186, 446, 55, 59, 1, 1, 1
263, 5, 1187, 446, 55, 59, 1, 1, 1
264, 5, 1186, 446, 55, 60, 1, 1, 1
265, 5, 1186, 446, 55, 60, 1, 1, 1
266, 5, 1186, 446, 55, 59, 1, 1, 1
267, 5, 1187, 446, 54, 59, 1, 1, 1
268, 5, 1187, 446, 54, 58, 1, 1, 1
269, 5, 1187, 446, 55, 58, 1, 1, 1
270, 5, 1187, 446, 55, 58, 1, 1, 1
271, 5, 1187, 446, 54, 59, 1, 1, 1
272, 5, 1187, 446, 53, 58, 1, 1, 1
273, 5, 1187, 446, 53, 57, 1, 1, 1
274, 5, 1187, 447, 53, 56, 1, 1, 1
275, 5, 1187, 447, 53, 56, 1, 1, 1
276, 5, 1187, 446, 53, 57, 1, 1, 1
277, 5, 1187, 447, 53, 56, 1, 1, 1
278, 5, 1187, 446, 52, 57, 1, 1, 1
279, 5, 1187, 446, 53, 57, 1, 1, 1
280, 5, 1186, 446, 54, 57, 1, 1, 1
281, 5, 1187, 446, 53, 57, 1, 1, 1
282, 5, 1188, 446, 52, 56, 1, 1, 1
283, 5, 1187, 446, 54, 56, 1, 1, 1
284, 5, 1187, 446, 53, 54, 1, 1, 1
285, 5, 1187, 445, 54, 54, 1, 1, 1
286, 5, 1186, 444, 55, 55, 1, 1, 1
287, 5, 1186, 444, 55, 54, 1, 1, 1
288, 5, 1185, 445, 56, 52, 1, 1, 1
289, 5, 1186, 444, 55, 53, 1, 1, 1
290, 5, 1186, 444, 56, 52, 1, 1, 1
291, 5, 1186, 444, 56, 51, 1, 1, 1
292, 5, 1185, 444, 57, 52, 1, 1, 1
293, 5, 1186, 444, 56, 52, 1, 1, 1
294, 5, 1186, 444, 56, 51, 1, 1, 1
295, 5, 1185, 444, 58, 49, 1, 1, 1
296, 5, 1185, 444, 57, 50, 1, 1, 1
297, 5, 1185, 444, 58, 50, 1, 1, 1
298, 5, 1182, 444, 61, 49, 1, 1, 1
299, 5, 1182, 443, 60, 50, 1, 1, 1
300, 5, 1181, 443, 62, 50, 1, 1, 1
301, 5, 1181, 444, 64, 50, 1, 1, 1
302, 5, 1181, 444, 64, 50, 1, 1, 1
303, 5, 1180, 444, 65, 49, 1, 1, 1
304, 5, 1180, 444, 64, 49, 1, 1, 1
305, 5, 1181, 444, 63, 49, 1, 1, 1
306, 5, 1181, 444, 63, 49, 1, 1, 1
307, 5, 1181, 444, 62, 50, 1, 1, 1
308, 5, 1181, 445, 62, 51, 1, 1, 1
309, 5, 1181, 446, 61, 51, 1, 1, 1
310, 5, 1181, 445, 61, 52, 1, 1, 1
311, 5, 1181, 445, 61, 52, 1, 1, 1
312, 5, 1181, 445, 62, 52, 1, 1, 1
313, 5, 1182, 446, 61, 50, 1, 1, 1
314, 5, 1185, 445, 58, 51, 1, 1, 1
315, 5, 1184, 444, 60, 52, 1, 1, 1
316, 5, 1185, 444, 59, 52, 1, 1, 1
317, 5, 1186, 444, 58, 51, 1, 1, 1
318, 5, 1186, 444, 58, 50, 1, 1, 1
319, 5, 1186, 444, 58, 50, 1, 1, 1
320, 5, 1185, 444, 58, 50, 1, 1, 1
321, 5, 1186, 444, 58, 51, 1, 1, 1
322, 5, 1187, 444, 56, 50, 1, 1, 1
323, 5, 1189, 444, 55, 50, 1, 1, 1
324, 5, 1189, 445, 55, 48, 1, 1, 1
325, 5, 1191, 445, 58, 47, 1, 1, 1
326, 5, 1193, 444, 58, 48, 1, 1, 1
327, 5, 1194, 443, 58, 48, 1, 1, 1
328, 5, 1194, 442, 60, 48, 1, 1, 1
329, 5, 1194, 443, 59, 47, 1, 1, 1
330, 5, 1194, 442, 61, 48, 1, 1, 1
331, 5, 1197, 441, 59, 50, 1, 1, 1
332, 5, 1197, 441, 60, 50, 1, 1, 1
333, 5, 1197, 440, 61, 52, 1, 1, 1
334, 5, 1197, 440, 62, 51, 1, 1, 1
335, 5, 1197, 440, 63, 51, 1, 1, 1
336, 5, 1196, 440, 65, 51, 1, 1, 1
337, 5, 1195, 440, 67, 51, 1, 1, 1
338, 5, 1196, 440, 66, 51, 1, 1, 1
339, 5, 1196, 441, 67, 50, 1, 1, 1
340, 5, 1195, 440, 68, 51, 1, 1, 1
341, 5, 1195, 441, 66, 50, 1, 1, 1
342, 5, 1195, 440, 68, 53, 1, 1, 1
343, 5, 1195, 440, 67, 53, 1, 1, 1
344, 5, 1195, 440, 67, 57, 1, 1, 1
345, 5, 1195, 440, 67, 58, 1, 1, 1
346, 5, 1195, 440, 67, 58, 1, 1, 1
347, 5, 1195, 440, 67, 59, 1, 1, 1
348, 5, 1195, 440, 67, 59, 1, 1, 1
349, 5, 1195, 441, 66, 58, 1, 1, 1
350, 5, 1195, 441, 66, 58, 1, 1, 1
351, 5, 1195, 443, 67, 57, 1, 1, 1
352, 5, 1195, 443, 67, 57, 1, 1, 1
353, 5, 1195, 443, 67, 57, 1, 1, 1
354, 5, 1195, 444, 66, 56, 1, 1, 1
355, 5, 1195, 444, 67, 56, 1, 1, 1
356, 5, 1195, 443, 68, 57, 1, 1, 1
357, 5, 1194, 443, 70, 58, 1, 1, 1
358, 5, 1194, 443, 69, 58, 1, 1, 1
359, 5, 1194, 443, 68, 56, 1, 1, 1
360, 5, 1194, 443, 68, 57, 1, 1, 1
361, 5, 1194, 443, 68, 58, 1, 1, 1
362, 5, 1195, 444, 67, 57, 1, 1, 1
363, 5, 1194, 443, 66, 57, 1, 1, 1
364, 5, 1194, 443, 67, 58, 1, 1, 1
365, 5, 1195, 443, 66, 56, 1, 1, 1
366, 5, 1194, 443, 67, 57, 1, 1, 1
367, 5, 1194, 443, 67, 59, 1, 1, 1
368, 5, 1194, 443, 68, 58, 1, 1, 1
369, 5, 1194, 443, 67, 56, 1, 1, 1
370, 5, 1194, 443, 68, 56, 1, 1, 1
371, 5, 1194, 443, 67, 56, 1, 1, 1
372, 5, 1194, 443, 67, 57, 1, 1, 1
373, 5, 1194, 443, 67, 56, 1, 1, 1
374, 5, 1194, 443, 67, 56, 1, 1, 1
375, 5, 1194, 442, 67, 56, 1, 1, 1
376, 5, 1194, 443, 68, 54, 1, 1, 1
377, 5, 1194, 443, 68, 52, 1, 1, 1
378, 5, 1194, 443, 68, 52, 1, 1, 1
379, 5, 1194, 442, 68, 54, 1, 1, 1
380, 5, 1194, 441, 68, 55, 1, 1, 1
381, 5, 1194, 442, 68, 55, 1, 1, 1
382, 5, 1194, 442, 67, 56, 1, 1, 1
383, 5, 1194, 442, 68, 56, 1, 1, 1
384, 5, 1194, 442, 67, 54, 1, 1, 1
385, 5, 1194, 442, 68, 54, 1, 1, 1
386, 5, 1194, 441, 68, 55, 1, 1, 1
387, 5, 1194, 440, 68, 55, 1, 1, 1
388, 5, 1194, 439, 68, 57, 1, 1, 1
389, 5, 1194, 438, 68, 58, 1, 1, 1
390, 5, 1194, 438, 68, 57, 1, 1, 1
391, 5, 1194, 438, 68, 57, 1, 1, 1
392, 5, 1194, 438, 68, 55, 1, 1, 1
393, 5, 1194, 437, 69, 54, 1, 1, 1
394, 5, 1193, 437, 70, 54, 1, 1, 1
395, 5, 1194, 438, 69, 53, 1, 1, 1
396, 5, 1193, 437, 71, 54, 1, 1, 1
397, 5, 1193, 437, 72, 54, 1, 1, 1
398, 5, 1194, 437, 71, 54, 1, 1, 1
399, 5, 1193, 437, 73, 54, 1, 1, 1
400, 5, 1194, 438, 72, 53, 1, 1, 1
401, 5, 1195, 438, 72, 52, 1, 1, 1
402, 5, 1194, 438, 73, 53, 1, 1, 1
403, 5, 1193, 438, 74, 54, 1, 1, 1
404, 5, 1194, 438, 74, 53, 1, 1, 1
405, 5, 1195, 437, 73, 52, 1, 1, 1
406, 5, 1196, 436, 72, 53, 1, 1, 1
407, 5, 1199, 437, 69, 53, 1, 1, 1
408, 5, 1203, 437, 65, 59, 1, 1, 1
409, 5, 1205, 437, 63, 63, 1, 1, 1
410, 5, 1206, 437, 62, 63, 1, 1, 1
411, 5, 1206, 437, 62, 64, 1, 1, 1
412, 5, 1207, 437, 61, 66, 1, 1, 1
413, 5, 1207, 435, 60, 68, 1, 1, 1
414, 5, 1208, 435, 59, 68, 1, 1, 1
415, 5, 1208, 435, 58, 68, 1, 1, 1
416, 5, 1208, 435, 58, 69, 1, 1, 1
417, 5, 1208, 434, 58, 70, 1, 1, 1
418, 5, 1208, 434, 58, 71, 1, 1, 1
419, 5, 1208, 434, 57, 71, 1, 1, 1
420, 5, 1209, 434, 56, 71, 1, 1, 1
421, 5, 1209, 435, 56, 70, 1, 1, 1
422, 5, 1209, 435, 55, 70, 1, 1, 1
423, 5, 1208, 436, 56, 69, 1, 1, 1
424, 5, 1208, 436, 56, 69, 1, 1, 1
425, 5, 1208, 437, 56, 68, 1, 1, 1
426, 5, 1208, 437, 56, 68, 1, 1, 1
427, 5, 1209, 438, 54, 66, 1, 1, 1
428, 5, 1208, 438, 55, 67, 1, 1, 1
429, 5, 1208, 438, 55, 66, 1, 1, 1
430, 5, 1208, 439, 54, 66, 1, 1, 1
431, 5, 1208, 440, 54, 64, 1, 1, 1
432, 5, 1208, 439, 55, 66, 1, 1, 1
433, 5, 1208, 440, 57, 64, 1, 1, 1
434, 5, 1208, 441, 57, 63, 1, 1, 1
435, 5, 1207, 441, 59, 62, 1, 1, 1
436, 5, 1208, 442, 59, 61, 1, 1, 1
437, 5, 1207, 443, 62, 60, 1, 1, 1
438, 5, 1207, 443, 61, 60, 1, 1, 1
439, 5, 1207, 443, 61, 60, 1, 1, 1
440, 5, 1207, 444, 61, 59, 1, 1, 1
441, 5, 1207, 444, 61, 59, 1, 1, 1
442, 5, 1207, 444, 62, 59, 1, 1, 1
443, 5, 1207, 444, 62, 59, 1, 1, 1
444, 5, 1207, 444, 61, 58, 1, 1, 1
445, 5, 1207, 444, 61, 58, 1, 1, 1
446, 5, 1207, 445, 61, 57, 1, 1, 1
447, 5, 1207, 445, 61, 58, 1, 1, 1
448, 5, 1207, 444, 62, 58, 1, 1, 1
449, 5, 1207, 444, 62, 58, 1, 1, 1
450, 5, 1208, 444, 61, 58, 1, 1, 1
451, 5, 1208, 444, 60, 59, 1, 1, 1
452, 5, 1208, 444, 60, 58, 1, 1, 1
453, 5, 1208, 444, 60, 58, 1, 1, 1
454, 5, 1208, 444, 61, 58, 1, 1, 1
455, 5, 1207, 444, 61, 59, 1, 1, 1
456, 5, 1207, 444, 61, 58, 1, 1, 1
457, 5, 1207, 444, 61, 59, 1, 1, 1
458, 5, 1207, 444, 61, 59, 1, 1, 1
459, 5, 1207, 444, 61, 58, 1, 1, 1
460, 5, 1207, 444, 61, 59, 1, 1, 1
461, 5, 1207, 444, 61, 59, 1, 1, 1
462, 5, 1207, 443, 61, 60, 1, 1, 1
463, 5, 1208, 444, 60, 58, 1, 1, 1
464, 5, 1207, 444, 62, 59, 1, 1, 1
465, 5, 1207, 444, 62, 59, 1, 1, 1
466, 5, 1207, 444, 62, 59, 1, 1, 1
467, 5, 1207, 444, 61, 59, 1, 1, 1
468, 5, 1207, 443, 62, 60, 1, 1, 1
469, 5, 1207, 444, 62, 59, 1, 1, 1
470, 5, 1207, 444, 61, 59, 1, 1, 1
471, 5, 1207, 444, 61, 59, 1, 1, 1
472, 5, 1207, 443, 62, 60, 1, 1, 1
473, 5, 1207, 443, 60, 60, 1, 1, 1
474, 5, 1207, 444, 60, 59, 1, 1, 1
475, 5, 1206, 443, 61, 60, 1, 1, 1
476, 5, 1206, 444, 61, 59, 1, 1, 1
477, 5, 1206, 444, 61, 58, 1, 1, 1
478, 5, 1205, 444, 60, 58, 1, 1, 1
479, 5, 1205, 444, 60, 58, 1, 1, 1
480, 5, 1206, 446, 58, 57, 1, 1, 1
481, 5, 1205, 445, 58, 58, 1, 1, 1
482, 5, 1205, 446, 57, 57, 1, 1, 1
483, 5, 1205, 446, 55, 57, 1, 1, 1
484, 5, 1204, 447, 56, 54, 1, 1, 1
485, 5, 1203, 447, 57, 54, 1, 1, 1
486, 5, 1203, 447, 55, 55, 1, 1, 1
487, 5, 1202, 448, 57, 53, 1, 1, 1
488, 5, 1201, 448, 56, 54, 1, 1, 1
489, 5, 1201, 448, 56, 52, 1, 1, 1
490, 5, 1200, 449, 56, 51, 1, 1, 1
491, 5, 1200, 450, 56, 50, 1, 1, 1
492, 5, 1200, 451, 55, 49, 1, 1, 1
493, 5, 1199, 450, 56, 50, 1, 1, 1
494, 5, 1199, 451, 56, 49, 1, 1, 1
495, 5, 1199, 454, 56, 45, 1, 1, 1
496, 5, 1198, 454, 57, 46, 1, 1, 1
497, 5, 1198, 455, 56, 44, 1, 1, 1
498, 5, 1198, 455, 55, 44, 1, 1, 1
499, 5, 1198, 455, 55, 45, 1, 1, 1
500, 5, 1197, 457, 56, 43, 1, 1, 1
501, 5, 1197, 456, 56, 43, 1, 1, 1
502, 5, 1197, 456, 55, 43, 1, 1, 1
503, 5, 1196, 458, 56, 41, 1, 1, 1
504, 5, 1196, 458, 55, 42, 1, 1, 1
505, 5, 1196, 457, 56, 43, 1, 1, 1
506, 5, 1195, 457, 56, 43, 1, 1, 1
507, 5, 1196, 458, 54, 42, 1, 1, 1
508, 5, 1195, 457, 55, 43, 1, 1, 1
509, 5, 1195, 458, 54, 43, 1, 1, 1
510, 5, 1195, 459, 55, 43, 1, 1, 1
511, 5, 1195, 459, 57, 43, 1, 1, 1
512, 5, 1195, 459, 57, 43, 1, 1, 1
513, 5, 1195, 459, 59, 43, 1, 1, 1
514, 5, 1195, 459, 59, 44, 1, 1, 1
515, 5, 1195, 460, 59, 43, 1, 1, 1
516, 5, 1195, 460, 58, 44, 1, 1, 1
517, 5, 1195, 460, 57, 44, 1, 1, 1
518, 5, 1196, 460, 55, 45, 1, 1, 1
519, 5, 1196, 459, 56, 46, 1, 1, 1
520, 5, 1197, 459, 56, 45, 1, 1, 1
521, 5, 1197, 458, 55, 46, 1, 1, 1
522, 5, 1197, 459, 55, 45, 1, 1, 1
523, 5, 1197, 459, 55, 45, 1, 1, 1
524, 5, 1198, 458, 55, 46, 1, 1, 1
525, 5, 1199, 457, 54, 47, 1, 1, 1
526, 5, 1200, 458, 54, 47, 1, 1, 1
527, 5, 1201, 458, 56, 48, 1, 1, 1
528, 5, 1201, 458, 56, 48, 1, 1, 1
529, 5, 1202, 457, 56, 49, 1, 1, 1
530, 5, 1203, 458, 56, 49, 1, 1, 1
531, 5, 1203, 459, 56, 48, 1, 1, 1
532, 5, 1204, 460, 56, 48, 1, 1, 1
533, 5, 1206, 459, 53, 49, 1, 1, 1
534, 5, 1206, 459, 54, 50, 1, 1, 1
535, 5, 1206, 459, 57, 50, 1, 1, 1
536, 5, 1207, 458, 57, 51, 1, 1, 1
537, 5, 1208, 458, 56, 49, 1, 1, 1
538, 5, 1208, 458, 57, 49, 1, 1, 1
539, 5, 1209, 458, 56, 48, 1, 1, 1
540, 5, 1208, 458, 57, 49, 1, 1, 1
541, 5, 1208, 458, 58, 49, 1, 1, 1
542, 5, 1207, 457, 59, 49, 1, 1, 1
543, 5, 1207, 458, 60, 50, 1, 1, 1
544, 5, 1207, 459, 60, 49, 1, 1, 1
545, 5, 1207, 458, 60, 50, 1, 1, 1
546, 5, 1207, 458, 61, 50, 1, 1, 1
547, 5, 1206, 458, 62, 51, 1, 1, 1
548, 5, 1207, 458, 61, 51, 1, 1, 1
549, 5, 1207, 458, 61, 50, 1, 1, 1
550, 5, 1206, 457, 63, 51, 1, 1, 1
551, 5, 1205, 458, 66, 50, 1, 1, 1
552, 5, 1205, 458, 66, 49, 1, 1, 1
553, 5, 1205, 457, 66, 51, 1, 1, 1
554, 5, 1205, 457, 66, 51, 1, 1, 1
555, 5, 1205, 457, 66, 51, 1, 1, 1
556, 5, 1205, 457, 67, 51, 1, 1, 1
557, 5, 1205, 457, 66, 51, 1, 1, 1
558, 5, 1206, 458, 66, 50, 1, 1, 1
559, 5, 1205, 457, 67, 51, 1, 1, 1
560, 5, 1205, 457, 67, 51, 1, 1, 1
561, 5, 1205, 457, 67, 52, 1, 1, 1
562, 5, 1205, 458, 67, 50, 1, 1, 1
563, 5, 1205, 458, 66, 50, 1, 1, 1
564, 5, 1205, 458, 67, 51, 1, 1, 1
565, 5, 1205, 458, 67, 51, 1, 1, 1
566, 5, 1205, 458, 66, 51, 1, 1, 1
567, 5, 1205, 458, 66, 51, 1, 1, 1
568, 5, 1205, 458, 67, 51, 1, 1, 1
569, 5, 1205, 457, 67, 52, 1, 1, 1
570, 5, 1205, 457, 66, 53, 1, 1, 1
571, 5, 1205, 457, 66, 53, 1, 1, 1
572, 5, 1205, 457, 67, 53, 1, 1, 1
573, 5, 1205, 457, 67, 53, 1, 1, 1
574, 5, 1205, 457, 67, 55, 1, 1, 1
575, 5, 1205, 457, 67, 55, 1, 1, 1
576, 5, 1205, 457, 66, 56, 1, 1, 1
577, 5, 1205, 457, 66, 55, 1, 1, 1
578, 5, 1205, 457, 66, 55, 1, 1, 1
579, 5, 1205, 456, 66, 57, 1, 1, 1
580, 5, 1205, 457, 66, 56, 1, 1, 1
581, 5, 1205, 457, 65, 56, 1, 1, 1
582, 5, 1204, 457, 67, 56, 1, 1, 1
583, 5, 1204, 456, 67, 57, 1, 1, 1
584, 5, 1205, 456, 63, 56, 1, 1, 1
585, 5, 1204, 456, 67, 57, 1, 1, 1
586, 5, 1204, 456, 67, 57, 1, 1, 1
587, 5, 1204, 456, 68, 57, 1, 1, 1
588, 5, 1204, 456, 67, 56, 1, 1, 1
589, 5, 1205, 456, 67, 57, 1, 1, 1
590, 5, 1205, 456, 66, 57, 1, 1, 1
591, 5, 1204, 456, 68, 57, 1, 1, 1
592, 5, 1204, 456, 68, 57, 1, 1, 1
593, 5, 1204, 456, 68, 57, 1, 1, 1
594, 5, 1204, 456, 68, 56, 1, 1, 1
595, 5, 1204, 456, 69, 57, 1, 1, 1
596, 5, 1204, 456, 68, 58, 1, 1, 1
597, 5, 1205, 456, 67, 58, 1, 1, 1
598, 5, 1204, 456, 68, 58, 1, 1, 1
599, 5, 1204, 456, 69, 59, 1, 1, 1
600, 5, 1204, 456, 69, 58, 1, 1, 1
601, 5, 1203, 456, 67, 58, 1, 1, 1
602, 5, 1203, 456, 66, 55, 1, 1, 1
603, 5, 1203, 456, 66, 57, 1, 1, 1
604, 5, 1203, 456, 66, 57, 1, 1, 1
605, 5, 1204, 456, 65, 58, 1, 1, 1
606, 5, 1203, 456, 66, 57, 1, 1, 1
607, 5, 1203, 456, 67, 57, 1, 1, 1
608, 5, 1203, 456, 66, 58, 1, 1, 1
609, 5, 1203, 456, 66, 57, 1, 1, 1
610, 5, 1203, 456, 66, 57, 1, 1, 1
611, 5, 1203, 456, 65, 58, 1, 1, 1
612, 5, 1203, 456, 65, 58, 1, 1, 1
613, 5, 1203, 456, 66, 57, 1, 1, 1
614, 5, 1203, 456, 66, 58, 1, 1, 1
615, 5, 1203, 456, 65, 57, 1, 1, 1
616, 5, 1203, 456, 65, 57, 1, 1, 1
617, 5, 1203, 456, 65, 56, 1, 1, 1
618, 5, 1203, 456, 64, 57, 1, 1, 1
619, 5, 1204, 456, 64, 57, 1, 1, 1
620, 5, 1204, 456, 64, 57, 1, 1, 1
621, 5, 1204, 456, 63, 58, 1, 1, 1
622, 5, 1204, 456, 65, 56, 1, 1, 1
623, 5, 1204, 455, 63, 58, 1, 1, 1
624, 5, 1205, 455, 61, 59, 1, 1, 1
625, 5, 1204, 455, 63, 58, 1, 1, 1
626, 5, 1204, 455, 63, 58, 1, 1, 1
627, 5, 1205, 455, 62, 59, 1, 1, 1
628, 5, 1204, 455, 63, 59, 1, 1, 1
629, 5, 1204, 455, 62, 59, 1, 1, 1
630, 5, 1203, 455, 64, 59, 1, 1, 1
631, 5, 1203, 455, 63, 59, 1, 1, 1
632, 5, 1203, 455, 63, 59, 1, 1, 1
633, 5, 1202, 456, 64, 58, 1, 1, 1
634, 5, 1203, 456, 63, 58, 1, 1, 1
635, 5, 1202, 456, 64, 58, 1, 1, 1
636, 5, 1202, 456, 65, 58, 1, 1, 1
637, 5, 1203, 455, 63, 59, 1, 1, 1
638, 5, 1204, 456, 62, 58, 1, 1, 1
639, 5, 1203, 456, 63, 57, 1, 1, 1
640, 5, 1203, 456, 64, 57, 1, 1, 1
641, 5, 1204, 455, 62, 59, 1, 1, 1
642, 5, 1202, 455, 64, 58, 1, 1, 1
643, 5, 1204, 455, 61, 58, 1, 1, 1
644, 5, 1203, 455, 62, 58, 1, 1, 1
645, 5, 1203, 455, 62, 59, 1, 1, 1
646, 5, 1204, 455, 61, 58, 1, 1, 1
647, 5, 1204, 455, 61, 59, 1, 1, 1
648, 5, 1204, 455, 61, 59, 1, 1, 1
649, 5, 1204, 455, 61, 59, 1, 1, 1
650, 5, 1204, 455, 62, 59, 1, 1, 1
651, 5, 1206, 456, 60, 56, 1, 1, 1
652, 5, 1206, 456, 60, 56, 1, 1, 1
653, 5, 1206, 456, 60, 56, 1, 1, 1
654, 5, 1205, 456, 61, 56, 1, 1, 1
655, 5, 1205, 456, 61, 56, 1, 1, 1
656, 5, 1205, 455, 61, 58, 1, 1, 1
657, 5, 1205, 455, 61, 57, 1, 1, 1
658, 5, 1205, 455, 61, 58, 1, 1, 1
659, 5, 1205, 455, 61, 57, 1, 1, 1
660, 5, 1205, 455, 61, 57, 1, 1, 1
661, 5, 1205, 455, 60, 58, 1, 1, 1
662, 5, 1205, 455, 61, 58, 1, 1, 1
663, 5, 1205, 456, 61, 57, 1, 1, 1
664, 5, 1204, 456, 63, 57, 1, 1, 1
665, 5, 1204, 456, 63, 57, 1, 1, 1
666, 5, 1204, 456, 63, 57, 1, 1, 1
667, 5, 1205, 456, 62, 57, 1, 1, 1
668, 5, 1205, 456, 62, 57, 1, 1, 1
669, 5, 1205, 456, 61, 54, 1, 1, 1
670, 5, 1205, 456, 62, 55, 1, 1, 1
671, 5, 1205, 457, 66, 54, 1, 1, 1
672, 5, 1205, 457, 70, 53, 1, 1, 1
673, 5, 1205, 458, 73, 53, 1, 1, 1
674, 5, 1205, 458, 74, 52, 1, 1, 1
675, 5, 1205, 459, 76, 49, 1, 1, 1
676, 5, 1205, 459, 76, 50, 1, 1, 1
677, 5, 1205, 459, 78, 50, 1, 1, 1
678, 5, 1205, 458, 78, 50, 1, 1, 1
679, 5, 1206, 459, 77, 50, 1, 1, 1
680, 5, 1205, 458, 79, 51, 1, 1, 1
681, 5, 1205, 458, 77, 50, 1, 1, 1
682, 5, 1205, 458, 79, 50, 1, 1, 1
683, 5, 1205, 458, 77, 51, 1, 1, 1
684, 5, 1205, 458, 79, 51, 1, 1, 1
685, 5, 1204, 458, 81, 51, 1, 1, 1
686, 5, 1205, 458, 79, 51, 1, 1, 1
687, 5, 1206, 458, 79, 51, 1, 1, 1
688, 5, 1205, 458, 80, 51, 1, 1, 1
689, 5, 1206, 458, 77, 50, 1, 1, 1
690, 5, 1205, 458, 79, 50, 1, 1, 1
691, 5, 1207, 458, 76, 50, 1, 1, 1
692, 5, 1205, 458, 80, 50, 1, 1, 1
693, 5, 1206, 457, 77, 51, 1, 1, 1
694, 5, 1205, 457, 79, 51, 1, 1, 1
695, 5, 1205, 457, 75, 49, 1, 1, 1
696, 5, 1205, 457, 74, 49, 1, 1, 1
697, 5, 1205, 457, 73, 50, 1, 1, 1
698, 5, 1205, 457, 70, 50, 1, 1, 1
699, 5, 1205, 457, 69, 51, 1, 1, 1
700, 5, 1205, 457, 68, 52, 1, 1, 1
701, 5, 1206, 457, 64, 50, 1, 1, 1
702, 5, 1206, 457, 64, 50, 1, 1, 1
703, 5, 1206, 457, 64, 50, 1, 1, 1
704, 5, 1206, 457, 64, 50, 1, 1, 1
705, 5, 1206, 457, 63, 51, 1, 1, 1
706, 5, 1206, 457, 64, 50, 1, 1, 1
707, 5, 1206, 457, 63, 50, 1, 1, 1
708, 5, 1206, 457, 63, 50, 1, 1, 1
709, 5, 1207, 457, 62, 50, 1, 1, 1
710, 5, 1207, 457, 62, 50, 1, 1, 1
711, 5, 1207, 457, 62, 51, 1, 1, 1
712, 5, 1207, 457, 62, 50, 1, 1, 1
713, 5, 1207, 457, 62, 51, 1, 1, 1
714, 5, 1207, 457, 62, 51, 1, 1, 1
715, 5, 1207, 456, 62, 52, 1, 1, 1
716, 5, 1207, 457, 62, 51, 1, 1, 1
717, 5, 1207, 457, 62, 51, 1, 1, 1
718, 5, 1207, 456, 61, 52, 1, 1, 1
719, 5, 1207, 456, 61, 52, 1, 1, 1
720, 5, 1207, 456, 62, 52, 1, 1, 1
