379, 5, 1108, 527, 55, 94, 1, 1, 1
380, 5, 1107, 527, 57, 95, 1, 1, 1
381, 5, 1107, 527, 56, 94, 1, 1, 1
382, 5, 1108, 527, 56, 95, 1, 1, 1
383, 5, 1108, 528, 56, 94, 1, 1, 1
384, 5, 1108, 528, 56, 93, 1, 1, 1
385, 5, 1109, 527, 54, 94, 1, 1, 1
386, 5, 1109, 527, 55, 91, 1, 1, 1
387, 5, 1110, 529, 54, 91, 1, 1, 1
388, 5, 1110, 528, 53, 93, 1, 1, 1
389, 5, 1108, 528, 54, 92, 1, 1, 1
390, 5, 1109, 528, 54, 94, 1, 1, 1
391, 5, 1107, 528, 54, 93, 1, 1, 1
392, 5, 1107, 528, 55, 93, 1, 1, 1
393, 5, 1108, 527, 53, 95, 1, 1, 1
394, 5, 1107, 527, 55, 94, 1, 1, 1
395, 5, 1106, 527, 57, 95, 1, 1, 1
396, 5, 1106, 527, 57, 94, 1, 1, 1
397, 5, 1107, 527, 55, 95, 1, 1, 1
398, 5, 1107, 527, 57, 95, 1, 1, 1
399, 5, 1108, 527, 56, 95, 1, 1, 1
400, 5, 1108, 527, 55, 95, 1, 1, 1
401, 5, 1107, 527, 57, 96, 1, 1, 1
402, 5, 1107, 527, 57, 95, 1, 1, 1
403, 5, 1107, 527, 56, 95, 1, 1, 1
404, 5, 1108, 527, 56, 96, 1, 1, 1
405, 5, 1107, 527, 57, 96, 1, 1, 1
406, 5, 1108, 527, 56, 95, 1, 1, 1
407, 5, 1107, 526, 56, 97, 1, 1, 1
408, 5, 1109, 526, 55, 97, 1, 1, 1
409, 5, 1107, 527, 57, 96, 1, 1, 1
410, 5, 1107, 527, 57, 95, 1, 1, 1
411, 5, 1107, 526, 57, 97, 1, 1, 1
412, 5, 1107, 526, 57, 97, 1, 1, 1
413, 5, 1107, 526, 54, 97, 1, 1, 1
414, 5, 1107, 527, 57, 96, 1, 1, 1
415, 5, 1108, 527, 56, 96, 1, 1, 1
416, 5, 1108, 527, 56, 96, 1, 1, 1
417, 5, 1107, 526, 57, 97, 1, 1, 1
418, 5, 1107, 526, 57, 96, 1, 1, 1
419, 5, 1107, 527, 57, 95, 1, 1, 1
420, 5, 1108, 527, 56, 96, 1, 1, 1
421, 5, 1108, 526, 56, 97, 1, 1, 1
422, 5, 1108, 527, 56, 94, 1, 1, 1
423, 5, 1107, 527, 57, 96, 1, 1, 1
424, 5, 1109, 528, 55, 94, 1, 1, 1
425, 5, 1109, 528, 55, 93, 1, 1, 1
426, 5, 1108, 527, 56, 95, 1, 1, 1
427, 5, 1107, 527, 57, 95, 1, 1, 1
428, 5, 1108, 528, 56, 94, 1, 1, 1
429, 5, 1107, 527, 57, 95, 1, 1, 1
430, 5, 1108, 528, 54, 93, 1, 1, 1
431, 5, 1108, 527, 55, 96, 1, 1, 1
432, 5, 1107, 528, 57, 95, 1, 1, 1
433, 5, 1108, 528, 56, 93, 1, 1, 1
434, 5, 1107, 528, 57, 95, 1, 1, 1
435, 5, 1107, 529, 57, 92, 1, 1, 1
436, 5, 1107, 529, 56, 93, 1, 1, 1
437, 5, 1107, 529, 57, 93, 1, 1, 1
438, 5, 1107, 529, 57, 93, 1, 1, 1
439, 5, 1107, 529, 57, 93, 1, 1, 1
440, 5, 1108, 530, 55, 92, 1, 1, 1
441, 5, 1109, 530, 55, 92, 1, 1, 1
442, 5, 1108, 530, 56, 91, 1, 1, 1
443, 5, 1107, 529, 57, 93, 1, 1, 1
444, 5, 1108, 532, 55, 90, 1, 1, 1
445, 5, 1108, 530, 55, 91, 1, 1, 1
446, 5, 1107, 530, 57, 91, 1, 1, 1
447, 5, 1108, 531, 55, 90, 1, 1, 1
448, 5, 1109, 532, 50, 90, 1, 1, 1
449, 5, 1107, 531, 56, 91, 1, 1, 1
450, 5, 1108, 528, 55, 94, 1, 1, 1
451, 5, 1107, 532, 57, 91, 1, 1, 1
452, 5, 1107, 531, 56, 92, 1, 1, 1
453, 5, 1107, 531, 56, 92, 1, 1, 1
454, 5, 1107, 531, 56, 92, 1, 1, 1
455, 5, 1107, 530, 55, 92, 1, 1, 1
456, 5, 1108, 530, 55, 93, 1, 1, 1
457, 5, 1108, 530, 55, 91, 1, 1, 1
458, 5, 1108, 530, 53, 91, 1, 1, 1
459, 5, 1107, 528, 56, 94, 1, 1, 1
460, 5, 1108, 526, 55, 96, 1, 1, 1
461, 5, 1107, 528, 56, 94, 1, 1, 1
462, 5, 1108, 528, 55, 94, 1, 1, 1
463, 5, 1107, 530, 56, 93, 1, 1, 1
464, 5, 1108, 528, 54, 93, 1, 1, 1
465, 5, 1107, 529, 56, 93, 1, 1, 1
466, 5, 1107, 530, 56, 92, 1, 1, 1
467, 5, 1108, 529, 55, 92, 1, 1, 1
468, 5, 1107, 531, 56, 91, 1, 1, 1
469, 5, 1107, 527, 57, 95, 1, 1, 1
470, 5, 1107, 531, 57, 90, 1, 1, 1
471, 5, 1107, 528, 56, 94, 1, 1, 1
472, 5, 1107, 530, 56, 92, 1, 1, 1
473, 5, 1107, 528, 56, 95, 1, 1, 1
474, 5, 1107, 528, 57, 93, 1, 1, 1
475, 5, 1107, 529, 57, 93, 1, 1, 1
476, 5, 1108, 529, 55, 92, 1, 1, 1
477, 5, 1107, 530, 56, 92, 1, 1, 1
478, 5, 1107, 531, 56, 92, 1, 1, 1
479, 5, 1107, 532, 54, 91, 1, 1, 1
480, 5, 1107, 533, 54, 89, 1, 1, 1
481, 5, 1107, 532, 56, 90, 1, 1, 1
482, 5, 1107, 533, 55, 88, 1, 1, 1
483, 5, 1107, 532, 57, 91, 1, 1, 1
484, 5, 1107, 532, 57, 90, 1, 1, 1
485, 5, 1107, 532, 57, 90, 1, 1, 1
486, 5, 1107, 532, 57, 91, 1, 1, 1
487, 5, 1106, 532, 57, 91, 1, 1, 1
488, 5, 1106, 532, 58, 91, 1, 1, 1
489, 5, 1107, 533, 56, 89, 1, 1, 1
490, 5, 1106, 533, 57, 89, 1, 1, 1
491, 5, 1107, 533, 56, 89, 1, 1, 1
492, 5, 1107, 533, 56, 90, 1, 1, 1
493, 5, 1106, 533, 57, 89, 1, 1, 1
494, 5, 1107, 533, 55, 90, 1, 1, 1
495, 5, 1106, 532, 56, 91, 1, 1, 1
496, 5, 1107, 533, 56, 90, 1, 1, 1
497, 5, 1106, 533, 55, 90, 1, 1, 1
498, 5, 1107, 533, 56, 90, 1, 1, 1
499, 5, 1108, 533, 56, 91, 1, 1, 1
500, 5, 1107, 534, 57, 90, 1, 1, 1
501, 5, 1107, 532, 55, 90, 1, 1, 1
502, 5, 1106, 531, 57, 92, 1, 1, 1
503, 5, 1106, 532, 57, 91, 1, 1, 1
504, 5, 1108, 532, 55, 91, 1, 1, 1
505, 5, 1105, 532, 56, 91, 1, 1, 1
506, 5, 1106, 530, 55, 93, 1, 1, 1
507, 5, 1106, 530, 57, 93, 1, 1, 1
508, 5, 1106, 531, 57, 92, 1, 1, 1
509, 5, 1107, 531, 56, 92, 1, 1, 1
510, 5, 1106, 532, 57, 91, 1, 1, 1
511, 5, 1107, 532, 56, 91, 1, 1, 1
512, 5, 1107, 533, 54, 90, 1, 1, 1
513, 5, 1106, 533, 57, 90, 1, 1, 1
514, 5, 1106, 533, 55, 89, 1, 1, 1
515, 5, 1106, 533, 57, 90, 1, 1, 1
516, 5, 1106, 533, 57, 90, 1, 1, 1
517, 5, 1106, 533, 57, 91, 1, 1, 1
518, 5, 1107, 533, 56, 90, 1, 1, 1
519, 5, 1107, 534, 56, 90, 1, 1, 1
520, 5, 1107, 533, 56, 90, 1, 1, 1
521, 5, 1106, 534, 57, 90, 1, 1, 1
522, 5, 1106, 534, 57, 89, 1, 1, 1
523, 5, 1106, 534, 57, 90, 1, 1, 1
524, 5, 1106, 534, 57, 89, 1, 1, 1
525, 5, 1106, 534, 57, 90, 1, 1, 1
526, 5, 1106, 534, 57, 89, 1, 1, 1
527, 5, 1107, 534, 56, 88, 1, 1, 1
528, 5, 1106, 534, 57, 89, 1, 1, 1
529, 5, 1106, 533, 57, 90, 1, 1, 1
530, 5, 1107, 532, 56, 91, 1, 1, 1
531, 5, 1107, 533, 56, 89, 1, 1, 1
532, 5, 1107, 533, 55, 89, 1, 1, 1
533, 5, 1107, 532, 56, 91, 1, 1, 1
534, 5, 1107, 533, 56, 90, 1, 1, 1
535, 5, 1107, 534, 56, 89, 1, 1, 1
536, 5, 1107, 534, 56, 89, 1, 1, 1
537, 5, 1107, 532, 56, 92, 1, 1, 1
538, 5, 1107, 532, 56, 92, 1, 1, 1
539, 5, 1108, 533, 55, 91, 1, 1, 1
540, 5, 1107, 534, 56, 90, 1, 1, 1
541, 5, 1106, 534, 57, 90, 1, 1, 1
542, 5, 1107, 533, 57, 90, 1, 1, 1
543, 5, 1107, 533, 56, 89, 1, 1, 1
544, 5, 1107, 533, 56, 90, 1, 1, 1
545, 5, 1107, 533, 56, 90, 1, 1, 1
546, 5, 1106, 533, 57, 91, 1, 1, 1
547, 5, 1106, 533, 57, 91, 1, 1, 1
548, 5, 1106, 533, 57, 90, 1, 1, 1
549, 5, 1106, 534, 57, 90, 1, 1, 1
550, 5, 1106, 534, 57, 90, 1, 1, 1
551, 5, 1107, 533, 57, 90, 1, 1, 1
552, 5, 1108, 533, 56, 90, 1, 1, 1
553, 5, 1107, 533, 57, 90, 1, 1, 1
554, 5, 1108, 533, 56, 90, 1, 1, 1
555, 5, 1107, 532, 56, 91, 1, 1, 1
556, 5, 1107, 532, 57, 91, 1, 1, 1
557, 5, 1107, 532, 57, 91, 1, 1, 1
558, 5, 1107, 533, 57, 90, 1, 1, 1
559, 5, 1107, 532, 57, 91, 1, 1, 1
560, 5, 1106, 533, 56, 89, 1, 1, 1
561, 5, 1106, 533, 58, 90, 1, 1, 1
562, 5, 1107, 533, 57, 90, 1, 1, 1
563, 5, 1107, 533, 57, 90, 1, 1, 1
564, 5, 1107, 533, 57, 90, 1, 1, 1
565, 5, 1107, 534, 57, 89, 1, 1, 1
566, 5, 1107, 534, 57, 89, 1, 1, 1
567, 5, 1107, 533, 57, 91, 1, 1, 1
568, 5, 1107, 534, 57, 90, 1, 1, 1
569, 5, 1107, 533, 56, 90, 1, 1, 1
570, 5, 1106, 534, 58, 90, 1, 1, 1
571, 5, 1106, 533, 57, 91, 1, 1, 1
572, 5, 1106, 534, 57, 90, 1, 1, 1
573, 5, 1106, 534, 57, 90, 1, 1, 1
574, 5, 1106, 534, 57, 90, 1, 1, 1
575, 5, 1106, 534, 57, 90, 1, 1, 1
576, 5, 1106, 533, 56, 91, 1, 1, 1
577, 5, 1107, 534, 56, 89, 1, 1, 1
578, 5, 1107, 534, 55, 90, 1, 1, 1
579, 5, 1107, 534, 56, 90, 1, 1, 1
580, 5, 1107, 534, 56, 89, 1, 1, 1
581, 5, 1106, 534, 57, 88, 1, 1, 1
582, 5, 1106, 534, 54, 90, 1, 1, 1
583, 5, 1108, 533, 54, 90, 1, 1, 1
584, 5, 1107, 534, 55, 89, 1, 1, 1
585, 5, 1107, 532, 55, 91, 1, 1, 1
586, 5, 1107, 533, 54, 90, 1, 1, 1
587, 5, 1107, 534, 55, 88, 1, 1, 1
588, 5, 1107, 533, 55, 89, 1, 1, 1
589, 5, 1107, 532, 55, 90, 1, 1, 1
590, 5, 1107, 534, 55, 88, 1, 1, 1
591, 5, 1107, 533, 55, 89, 1, 1, 1
592, 5, 1107, 533, 54, 89, 1, 1, 1
593, 5, 1108, 534, 54, 87, 1, 1, 1
594, 5, 1107, 534, 54, 88, 1, 1, 1
595, 5, 1108, 533, 53, 89, 1, 1, 1
596, 5, 1108, 533, 53, 89, 1, 1, 1
597, 5, 1107, 534, 54, 88, 1, 1, 1
598, 5, 1109, 533, 51, 89, 1, 1, 1
599, 5, 1108, 534, 52, 88, 1, 1, 1
600, 5, 1108, 534, 52, 87, 1, 1, 1
601, 5, 1109, 535, 50, 87, 1, 1, 1
602, 5, 1108, 535, 50, 87, 1, 1, 1
603, 5, 1107, 535, 51, 87, 1, 1, 1
604, 5, 1107, 535, 53, 87, 1, 1, 1
605, 5, 1108, 535, 51, 87, 1, 1, 1
606, 5, 1108, 535, 52, 87, 1, 1, 1
607, 5, 1108, 534, 52, 88, 1, 1, 1
608, 5, 1108, 534, 52, 87, 1, 1, 1
609, 5, 1108, 534, 50, 87, 1, 1, 1
610, 5, 1109, 534, 49, 88, 1, 1, 1
611, 5, 1108, 534, 51, 88, 1, 1, 1
612, 5, 1108, 534, 51, 87, 1, 1, 1
613, 5, 1108, 534, 52, 86, 1, 1, 1
614, 5, 1108, 533, 52, 88, 1, 1, 1
615, 5, 1109, 532, 51, 90, 1, 1, 1
616, 5, 1107, 534, 52, 87, 1, 1, 1
617, 5, 1107, 533, 52, 88, 1, 1, 1
618, 5, 1108, 532, 51, 90, 1, 1, 1
619, 5, 1108, 532, 51, 90, 1, 1, 1
620, 5, 1107, 532, 52, 90, 1, 1, 1
621, 5, 1107, 531, 53, 91, 1, 1, 1
622, 5, 1107, 532, 53, 90, 1, 1, 1
623, 5, 1107, 532, 52, 89, 1, 1, 1
624, 5, 1108, 532, 52, 89, 1, 1, 1
625, 5, 1107, 531, 52, 91, 1, 1, 1
626, 5, 1107, 531, 53, 91, 1, 1, 1
627, 5, 1107, 531, 52, 91, 1, 1, 1
628, 5, 1107, 531, 53, 91, 1, 1, 1
629, 5, 1107, 531, 53, 91, 1, 1, 1
630, 5, 1107, 531, 53, 91, 1, 1, 1
631, 5, 1106, 531, 53, 91, 1, 1, 1
632, 5, 1106, 531, 53, 91, 1, 1, 1
633, 5, 1106, 530, 53, 92, 1, 1, 1
634, 5, 1106, 531, 52, 91, 1, 1, 1
635, 5, 1106, 530, 52, 92, 1, 1, 1
636, 5, 1106, 530, 52, 90, 1, 1, 1
637, 5, 1106, 530, 51, 91, 1, 1, 1
638, 5, 1106, 531, 51, 90, 1, 1, 1
639, 5, 1106, 530, 51, 91, 1, 1, 1
640, 5, 1106, 531, 51, 89, 1, 1, 1
641, 5, 1107, 530, 49, 92, 1, 1, 1
642, 5, 1106, 530, 51, 91, 1, 1, 1
643, 5, 1106, 529, 50, 92, 1, 1, 1
644, 5, 1105, 529, 51, 92, 1, 1, 1
645, 5, 1106, 529, 48, 92, 1, 1, 1
646, 5, 1106, 529, 49, 92, 1, 1, 1
647, 5, 1107, 528, 48, 93, 1, 1, 1
648, 5, 1106, 528, 49, 93, 1, 1, 1
649, 5, 1106, 528, 48, 92, 1, 1, 1
650, 5, 1105, 527, 50, 94, 1, 1, 1
651, 5, 1106, 527, 49, 93, 1, 1, 1
652, 5, 1107, 528, 47, 93, 1, 1, 1
653, 5, 1107, 527, 47, 94, 1, 1, 1
654, 5, 1107, 527, 47, 94, 1, 1, 1
655, 5, 1107, 526, 47, 96, 1, 1, 1
656, 5, 1108, 526, 44, 95, 1, 1, 1
657, 5, 1107, 525, 46, 96, 1, 1, 1
658, 5, 1107, 525, 46, 97, 1, 1, 1
659, 5, 1107, 526, 46, 95, 1, 1, 1
660, 5, 1107, 525, 46, 97, 1, 1, 1
661, 5, 1107, 524, 46, 97, 1, 1, 1
662, 5, 1107, 524, 46, 98, 1, 1, 1
663, 5, 1107, 524, 46, 97, 1, 1, 1
664, 5, 1107, 524, 46, 97, 1, 1, 1
665, 5, 1107, 524, 45, 97, 1, 1, 1
666, 5, 1107, 524, 46, 97, 1, 1, 1
667, 5, 1107, 524, 47, 97, 1, 1, 1
668, 5, 1108, 524, 45, 97, 1, 1, 1
669, 5, 1108, 524, 45, 96, 1, 1, 1
670, 5, 1108, 524, 45, 96, 1, 1, 1
671, 5, 1107, 524, 47, 96, 1, 1, 1
672, 5, 1108, 523, 46, 97, 1, 1, 1
673, 5, 1108, 524, 47, 95, 1, 1, 1
674, 5, 1108, 524, 46, 95, 1, 1, 1
675, 5, 1107, 524, 47, 94, 1, 1, 1
676, 5, 1108, 524, 46, 95, 1, 1, 1
677, 5, 1107, 524, 47, 96, 1, 1, 1
678, 5, 1107, 523, 47, 97, 1, 1, 1
679, 5, 1107, 522, 47, 98, 1, 1, 1
680, 5, 1108, 523, 47, 90, 1, 1, 1
681, 5, 1108, 522, 48, 97, 1, 1, 1
682, 5, 1108, 521, 49, 98, 1, 1, 1
683, 5, 1108, 521, 46, 99, 1, 1, 1
684, 5, 1109, 521, 46, 99, 1, 1, 1
685, 5, 1109, 521, 45, 99, 1, 1, 1
686, 5, 1110, 521, 44, 99, 1, 1, 1
687, 5, 1108, 521, 49, 98, 1, 1, 1
688, 5, 1111, 519, 48, 102, 1, 1, 1
689, 5, 1109, 518, 49, 104, 1, 1, 1
690, 5, 1109, 518, 51, 104, 1, 1, 1
691, 5, 1108, 519, 53, 107, 1, 1, 1
692, 5, 1108, 521, 54, 103, 1, 1, 1
693, 5, 1107, 522, 55, 96, 1, 1, 1
694, 5, 1106, 520, 58, 99, 1, 1, 1
695, 5, 1107, 521, 58, 99, 1, 1, 1
696, 5, 1106, 520, 59, 103, 1, 1, 1
697, 5, 1106, 523, 58, 100, 1, 1, 1
698, 5, 1104, 522, 61, 99, 1, 1, 1
699, 5, 1107, 520, 58, 102, 1, 1, 1
700, 5, 1107, 521, 58, 101, 1, 1, 1
701, 5, 1108, 522, 59, 99, 1, 1, 1
702, 5, 1107, 523, 62, 98, 1, 1, 1
703, 5, 1110, 523, 58, 96, 1, 1, 1
704, 5, 1109, 522, 58, 97, 1, 1, 1
705, 5, 1108, 525, 58, 94, 1, 1, 1
706, 5, 1109, 525, 56, 94, 1, 1, 1
707, 5, 1109, 525, 56, 95, 1, 1, 1
708, 5, 1109, 525, 55, 95, 1, 1, 1
709, 5, 1108, 523, 56, 97, 1, 1, 1
710, 5, 1108, 524, 55, 96, 1, 1, 1
711, 5, 1109, 525, 54, 94, 1, 1, 1
712, 5, 1109, 527, 53, 92, 1, 1, 1
713, 5, 1108, 523, 52, 96, 1, 1, 1
714, 5, 1109, 525, 51, 94, 1, 1, 1
715, 5, 1110, 523, 49, 96, 1, 1, 1
716, 5, 1110, 523, 48, 97, 1, 1, 1
717, 5, 1107, 525, 51, 95, 1, 1, 1
718, 5, 1108, 524, 49, 96, 1, 1, 1
719, 5, 1108, 526, 49, 95, 1, 1, 1
720, 5, 1108, 528, 49, 92, 1, 1, 1
721, 5, 1108, 525, 47, 96, 1, 1, 1
722, 5, 1108, 525, 48, 95, 1, 1, 1
723, 5, 1109, 525, 47, 95, 1, 1, 1
724, 5, 1108, 526, 47, 94, 1, 1, 1
725, 5, 1109, 524, 47, 97, 1, 1, 1
726, 5, 1109, 525, 46, 96, 1, 1, 1
727, 5, 1109, 525, 46, 96, 1, 1, 1
728, 5, 1109, 525, 45, 96, 1, 1, 1
729, 5, 1108, 524, 46, 96, 1, 1, 1
730, 5, 1109, 525, 44, 96, 1, 1, 1
731, 5, 1109, 526, 44, 94, 1, 1, 1
732, 5, 1109, 526, 44, 95, 1, 1, 1
733, 5, 1109, 527, 46, 94, 1, 1, 1
734, 5, 1109, 527, 46, 94, 1, 1, 1
735, 5, 1110, 526, 44, 95, 1, 1, 1
736, 5, 1109, 526, 46, 95, 1, 1, 1
737, 5, 1110, 527, 46, 92, 1, 1, 1
738, 5, 1110, 524, 45, 97, 1, 1, 1
739, 5, 1110, 525, 44, 95, 1, 1, 1
740, 5, 1110, 526, 44, 94, 1, 1, 1
741, 5, 1110, 525, 46, 96, 1, 1, 1
742, 5, 1110, 525, 46, 96, 1, 1, 1
743, 5, 1110, 525, 46, 96, 1, 1, 1
744, 5, 1111, 525, 45, 96, 1, 1, 1
745, 5, 1111, 525, 44, 95, 1, 1, 1
746, 5, 1111, 525, 44, 97, 1, 1, 1
747, 5, 1111, 525, 45, 98, 1, 1, 1
748, 5, 1111, 525, 45, 98, 1, 1, 1
749, 5, 1111, 525, 45, 97, 1, 1, 1
750, 5, 1111, 525, 45, 96, 1, 1, 1
1, 6, 1108, 385, 54, 73, 1, 1, 1
2, 6, 1108, 385, 54, 74, 1, 1, 1
3, 6, 1108, 385, 54, 74, 1, 1, 1
4, 6, 1108, 385, 54, 74, 1, 1, 1
5, 6, 1108, 385, 54, 73, 1, 1, 1
6, 6, 1108, 385, 54, 73, 1, 1, 1
7, 6, 1108, 384, 54, 74, 1, 1, 1
8, 6, 1108, 384, 54, 74, 1, 1, 1
9, 6, 1108, 385, 54, 73, 1, 1, 1
10, 6, 1108, 384, 54, 74, 1, 1, 1
11, 6, 1108, 384, 54, 74, 1, 1, 1
12, 6, 1108, 385, 54, 73, 1, 1, 1
13, 6, 1108, 384, 54, 75, 1, 1, 1
14, 6, 1108, 385, 54, 73, 1, 1, 1
15, 6, 1108, 385, 54, 73, 1, 1, 1
16, 6, 1108, 384, 54, 74, 1, 1, 1
17, 6, 1108, 385, 54, 73, 1, 1, 1
18, 6, 1108, 385, 54, 73, 1, 1, 1
19, 6, 1108, 385, 54, 73, 1, 1, 1
20, 6, 1108, 385, 54, 73, 1, 1, 1
21, 6, 1108, 385, 54, 74, 1, 1, 1
22, 6, 1108, 385, 54, 74, 1, 1, 1
23, 6, 1108, 385, 54, 74, 1, 1, 1
24, 6, 1108, 385, 54, 74, 1, 1, 1
25, 6, 1108, 385, 54, 74, 1, 1, 1
26, 6, 1108, 385, 54, 74, 1, 1, 1
27, 6, 1108, 385, 54, 74, 1, 1, 1
28, 6, 1108, 385, 54, 74, 1, 1, 1
29, 6, 1108, 385, 54, 74, 1, 1, 1
30, 6, 1108, 385, 54, 74, 1, 1, 1
31, 6, 1108, 385, 54, 74, 1, 1, 1
32, 6, 1108, 385, 54, 74, 1, 1, 1
33, 6, 1108, 385, 54, 74, 1, 1, 1
34, 6, 1108, 385, 54, 74, 1, 1, 1
35, 6, 1108, 385, 54, 74, 1, 1, 1
36, 6, 1108, 385, 54, 74, 1, 1, 1
37, 6, 1108, 385, 54, 74, 1, 1, 1
38, 6, 1108, 385, 54, 74, 1, 1, 1
39, 6, 1108, 385, 54, 74, 1, 1, 1
40, 6, 1108, 385, 54, 74, 1, 1, 1
41, 6, 1108, 385, 54, 74, 1, 1, 1
42, 6, 1108, 385, 54, 74, 1, 1, 1
43, 6, 1108, 385, 54, 74, 1, 1, 1
44, 6, 1108, 385, 54, 74, 1, 1, 1
45, 6, 1108, 385, 54, 74, 1, 1, 1
46, 6, 1108, 385, 54, 74, 1, 1, 1
47, 6, 1108, 385, 54, 74, 1, 1, 1
48, 6, 1108, 385, 54, 74, 1, 1, 1
49, 6, 1108, 385, 54, 74, 1, 1, 1
50, 6, 1108, 385, 54, 74, 1, 1, 1
51, 6, 1109, 386, 53, 73, 1, 1, 1
52, 6, 1109, 386, 53, 73, 1, 1, 1
53, 6, 1109, 385, 53, 74, 1, 1, 1
54, 6, 1109, 386, 53, 73, 1, 1, 1
55, 6, 1109, 386, 53, 73, 1, 1, 1
56, 6, 1109, 385, 53, 74, 1, 1, 1
57, 6, 1109, 385, 53, 74, 1, 1, 1
58, 6, 1109, 385, 53, 74, 1, 1, 1
59, 6, 1109, 386, 53, 73, 1, 1, 1
60, 6, 1109, 386, 53, 73, 1, 1, 1
61, 6, 1109, 386, 53, 73, 1, 1, 1
62, 6, 1109, 386, 53, 73, 1, 1, 1
63, 6, 1109, 386, 53, 74, 1, 1, 1
64, 6, 1108, 385, 54, 74, 1, 1, 1
65, 6, 1109, 386, 53, 73, 1, 1, 1
66, 6, 1109, 386, 53, 73, 1, 1, 1
67, 6, 1109, 385, 53, 75, 1, 1, 1
68, 6, 1109, 385, 53, 75, 1, 1, 1
69, 6, 1109, 385, 53, 74, 1, 1, 1
70, 6, 1109, 385, 53, 74, 1, 1, 1
71, 6, 1109, 385, 53, 74, 1, 1, 1
72, 6, 1109, 385, 53, 74, 1, 1, 1
73, 6, 1109, 385, 53, 74, 1, 1, 1
74, 6, 1109, 385, 53, 74, 1, 1, 1
75, 6, 1109, 385, 53, 74, 1, 1, 1
76, 6, 1109, 385, 53, 74, 1, 1, 1
77, 6, 1109, 385, 53, 74, 1, 1, 1
78, 6, 1109, 385, 53, 74, 1, 1, 1
79, 6, 1109, 385, 53, 74, 1, 1, 1
80, 6, 1109, 385, 53, 74, 1, 1, 1
81, 6, 1109, 385, 53, 74, 1, 1, 1
82, 6, 1109, 385, 53, 74, 1, 1, 1
83, 6, 1109, 385, 53, 74, 1, 1, 1
84, 6, 1109, 385, 53, 74, 1, 1, 1
85, 6, 1109, 385, 53, 74, 1, 1, 1
86, 6, 1109, 385, 53, 74, 1, 1, 1
87, 6, 1109, 385, 53, 74, 1, 1, 1
88, 6, 1109, 385, 53, 74, 1, 1, 1
89, 6, 1109, 385, 53, 74, 1, 1, 1
90, 6, 1109, 385, 53, 74, 1, 1, 1
91, 6, 1109, 385, 53, 74, 1, 1, 1
92, 6, 1109, 385, 53, 74, 1, 1, 1
93, 6, 1109, 385, 53, 74, 1, 1, 1
94, 6, 1109, 385, 53, 74, 1, 1, 1
95, 6, 1109, 385, 53, 74, 1, 1, 1
96, 6, 1109, 385, 53, 74, 1, 1, 1
97, 6, 1109, 385, 53, 74, 1, 1, 1
98, 6, 1109, 385, 53, 74, 1, 1, 1
99, 6, 1109, 385, 53, 74, 1, 1, 1
100, 6, 1109, 385, 53, 74, 1, 1, 1
101, 6, 1109, 385, 53, 74, 1, 1, 1
102, 6, 1108, 385, 54, 74, 1, 1, 1
103, 6, 1108, 385, 53, 74, 1, 1, 1
104, 6, 1109, 385, 53, 74, 1, 1, 1
105, 6, 1109, 385, 53, 74, 1, 1, 1
106, 6, 1109, 385, 53, 74, 1, 1, 1
107, 6, 1109, 385, 53, 74, 1, 1, 1
108, 6, 1109, 385, 52, 72, 1, 1, 1
109, 6, 1109, 385, 53, 74, 1, 1, 1
110, 6, 1109, 385, 53, 74, 1, 1, 1
111, 6, 1109, 385, 53, 75, 1, 1, 1
112, 6, 1109, 385, 53, 74, 1, 1, 1
113, 6, 1109, 385, 53, 74, 1, 1, 1
114, 6, 1109, 385, 53, 74, 1, 1, 1
115, 6, 1109, 385, 53, 74, 1, 1, 1
116, 6, 1108, 385, 53, 72, 1, 1, 1
117, 6, 1109, 385, 53, 74, 1, 1, 1
118, 6, 1109, 385, 53, 74, 1, 1, 1
119, 6, 1109, 385, 53, 74, 1, 1, 1
120, 6, 1109, 385, 53, 74, 1, 1, 1
121, 6, 1109, 385, 53, 74, 1, 1, 1
122, 6, 1109, 385, 53, 74, 1, 1, 1
123, 6, 1109, 385, 53, 74, 1, 1, 1
124, 6, 1109, 385, 53, 74, 1, 1, 1
125, 6, 1109, 385, 53, 74, 1, 1, 1
126, 6, 1109, 385, 53, 74, 1, 1, 1
127, 6, 1109, 385, 53, 74, 1, 1, 1
128, 6, 1109, 385, 53, 74, 1, 1, 1
129, 6, 1109, 385, 53, 74, 1, 1, 1
130, 6, 1109, 385, 53, 74, 1, 1, 1
131, 6, 1109, 385, 53, 74, 1, 1, 1
132, 6, 1109, 385, 53, 74, 1, 1, 1
133, 6, 1109, 385, 53, 74, 1, 1, 1
134, 6, 1109, 385, 53, 74, 1, 1, 1
135, 6, 1109, 385, 53, 74, 1, 1, 1
136, 6, 1109, 385, 53, 74, 1, 1, 1
137, 6, 1108, 385, 54, 74, 1, 1, 1
138, 6, 1108, 385, 54, 74, 1, 1, 1
139, 6, 1109, 385, 53, 74, 1, 1, 1
140, 6, 1108, 385, 54, 74, 1, 1, 1
141, 6, 1109, 385, 52, 74, 1, 1, 1
142, 6, 1108, 385, 54, 74, 1, 1, 1
143, 6, 1108, 385, 54, 72, 1, 1, 1
144, 6, 1108, 385, 54, 74, 1, 1, 1
145, 6, 1108, 385, 54, 74, 1, 1, 1
146, 6, 1108, 385, 54, 71, 1, 1, 1
