731, 11, 573, 278, 21, 53, 1, 1, 1
732, 11, 574, 278, 20, 52, 1, 1, 1
733, 11, 571, 279, 21, 52, 1, 1, 1
734, 11, 569, 279, 22, 51, 1, 1, 1
735, 11, 568, 279, 22, 51, 1, 1, 1
736, 11, 568, 278, 20, 52, 1, 1, 1
737, 11, 564, 278, 23, 51, 1, 1, 1
738, 11, 562, 279, 24, 49, 1, 1, 1
739, 11, 561, 277, 23, 51, 1, 1, 1
740, 11, 562, 280, 23, 50, 1, 1, 1
741, 11, 560, 280, 22, 50, 1, 1, 1
742, 11, 562, 280, 21, 49, 1, 1, 1
743, 11, 558, 281, 22, 49, 1, 1, 1
744, 11, 561, 283, 23, 47, 1, 1, 1
745, 11, 555, 282, 23, 48, 1, 1, 1
746, 11, 560, 282, 22, 48, 1, 1, 1
747, 11, 553, 282, 23, 48, 1, 1, 1
748, 11, 557, 282, 22, 49, 1, 1, 1
749, 11, 551, 283, 23, 46, 1, 1, 1
750, 11, 555, 282, 21, 48, 1, 1, 1
1, 12, 1026, 136, 13, 40, 1, 1, 1
2, 12, 1027, 136, 14, 40, 1, 1, 1
3, 12, 1025, 136, 14, 41, 1, 1, 1
4, 12, 1027, 136, 14, 40, 1, 1, 1
5, 12, 1025, 135, 14, 40, 1, 1, 1
6, 12, 1028, 137, 14, 39, 1, 1, 1
7, 12, 1026, 135, 14, 41, 1, 1, 1
8, 12, 1027, 136, 14, 40, 1, 1, 1
9, 12, 1026, 136, 15, 39, 1, 1, 1
10, 12, 1027, 135, 14, 40, 1, 1, 1
11, 12, 1027, 136, 15, 40, 1, 1, 1
12, 12, 1026, 135, 14, 40, 1, 1, 1
13, 12, 1027, 135, 14, 40, 1, 1, 1
14, 12, 1027, 136, 13, 40, 1, 1, 1
15, 12, 1027, 136, 14, 39, 1, 1, 1
16, 12, 1026, 136, 14, 39, 1, 1, 1
17, 12, 1027, 134, 14, 40, 1, 1, 1
18, 12, 1026, 135, 14, 40, 1, 1, 1
19, 12, 1027, 134, 14, 40, 1, 1, 1
20, 12, 1026, 134, 15, 39, 1, 1, 1
21, 12, 1027, 134, 14, 40, 1, 1, 1
22, 12, 1027, 134, 14, 40, 1, 1, 1
23, 12, 1026, 132, 14, 40, 1, 1, 1
24, 12, 1026, 134, 15, 39, 1, 1, 1
25, 12, 1026, 133, 14, 39, 1, 1, 1
26, 12, 1026, 134, 14, 37, 1, 1, 1
27, 12, 1026, 133, 14, 39, 1, 1, 1
28, 12, 1027, 133, 14, 38, 1, 1, 1
29, 12, 1026, 134, 13, 38, 1, 1, 1
30, 12, 1028, 133, 14, 38, 1, 1, 1
31, 12, 1025, 134, 14, 37, 1, 1, 1
32, 12, 1028, 133, 14, 38, 1, 1, 1
33, 12, 1025, 133, 13, 38, 1, 1, 1
34, 12, 1027, 132, 13, 38, 1, 1, 1
35, 12, 1026, 133, 13, 38, 1, 1, 1
36, 12, 1027, 132, 12, 39, 1, 1, 1
37, 12, 1027, 133, 12, 38, 1, 1, 1
38, 12, 1027, 133, 12, 38, 1, 1, 1
39, 12, 1026, 133, 12, 38, 1, 1, 1
40, 12, 1027, 133, 13, 37, 1, 1, 1
41, 12, 1027, 131, 11, 39, 1, 1, 1
42, 12, 1028, 131, 12, 38, 1, 1, 1
43, 12, 1028, 132, 12, 39, 1, 1, 1
44, 12, 1027, 131, 12, 38, 1, 1, 1
45, 12, 1028, 131, 12, 39, 1, 1, 1
46, 12, 1028, 132, 12, 37, 1, 1, 1
47, 12, 1027, 131, 12, 39, 1, 1, 1
48, 12, 1028, 132, 13, 37, 1, 1, 1
49, 12, 1027, 131, 12, 38, 1, 1, 1
50, 12, 1027, 131, 12, 38, 1, 1, 1
51, 12, 1028, 132, 12, 37, 1, 1, 1
52, 12, 1028, 132, 12, 37, 1, 1, 1
53, 12, 1027, 131, 13, 38, 1, 1, 1
54, 12, 1028, 131, 12, 38, 1, 1, 1
55, 12, 1027, 131, 12, 37, 1, 1, 1
56, 12, 1027, 131, 12, 37, 1, 1, 1
57, 12, 1027, 131, 11, 37, 1, 1, 1
58, 12, 1027, 131, 11, 37, 1, 1, 1
59, 12, 1027, 130, 11, 39, 1, 1, 1
60, 12, 1026, 128, 12, 41, 1, 1, 1
61, 12, 1026, 128, 12, 41, 1, 1, 1
62, 12, 1025, 130, 12, 38, 1, 1, 1
63, 12, 1024, 130, 12, 37, 1, 1, 1
64, 12, 1024, 131, 12, 38, 1, 1, 1
65, 12, 1024, 131, 12, 38, 1, 1, 1
66, 12, 1022, 131, 14, 38, 1, 1, 1
67, 12, 1023, 131, 13, 38, 1, 1, 1
68, 12, 1022, 132, 13, 37, 1, 1, 1
69, 12, 1021, 130, 13, 39, 1, 1, 1
70, 12, 1019, 131, 14, 38, 1, 1, 1
71, 12, 1018, 130, 15, 39, 1, 1, 1
72, 12, 1017, 131, 16, 38, 1, 1, 1
73, 12, 1016, 130, 16, 39, 1, 1, 1
74, 12, 1016, 131, 16, 39, 1, 1, 1
75, 12, 1015, 131, 16, 39, 1, 1, 1
76, 12, 1015, 131, 16, 39, 1, 1, 1
77, 12, 1015, 130, 15, 40, 1, 1, 1
78, 12, 1015, 130, 15, 40, 1, 1, 1
79, 12, 1014, 131, 15, 39, 1, 1, 1
80, 12, 1015, 130, 14, 40, 1, 1, 1
81, 12, 1013, 130, 15, 40, 1, 1, 1
82, 12, 1013, 130, 15, 40, 1, 1, 1
83, 12, 1011, 130, 16, 39, 1, 1, 1
84, 12, 1012, 132, 14, 37, 1, 1, 1
85, 12, 1010, 132, 15, 38, 1, 1, 1
86, 12, 1010, 131, 16, 38, 1, 1, 1
87, 12, 1009, 132, 14, 37, 1, 1, 1
88, 12, 1010, 132, 15, 37, 1, 1, 1
89, 12, 1010, 132, 13, 36, 1, 1, 1
90, 12, 1009, 132, 13, 36, 1, 1, 1
91, 12, 1010, 131, 13, 38, 1, 1, 1
92, 12, 1008, 132, 12, 38, 1, 1, 1
93, 12, 1010, 133, 12, 38, 1, 1, 1
94, 12, 1008, 132, 13, 40, 1, 1, 1
95, 12, 1008, 133, 13, 41, 1, 1, 1
96, 12, 1008, 132, 13, 41, 1, 1, 1
97, 12, 1009, 132, 12, 41, 1, 1, 1
98, 12, 1009, 133, 11, 40, 1, 1, 1
99, 12, 1008, 133, 12, 40, 1, 1, 1
100, 12, 1007, 133, 12, 40, 1, 1, 1
101, 12, 1007, 133, 13, 43, 1, 1, 1
102, 12, 1006, 132, 13, 43, 1, 1, 1
103, 12, 1006, 132, 13, 43, 1, 1, 1
104, 12, 1005, 130, 13, 45, 1, 1, 1
105, 12, 1005, 132, 13, 43, 1, 1, 1
106, 12, 1005, 131, 13, 43, 1, 1, 1
107, 12, 1006, 132, 12, 43, 1, 1, 1
108, 12, 1005, 131, 13, 43, 1, 1, 1
109, 12, 1006, 132, 12, 42, 1, 1, 1
110, 12, 1005, 130, 13, 43, 1, 1, 1
111, 12, 1004, 131, 14, 45, 1, 1, 1
112, 12, 1004, 131, 14, 45, 1, 1, 1
113, 12, 1005, 133, 13, 43, 1, 1, 1
114, 12, 1005, 133, 13, 43, 1, 1, 1
115, 12, 1005, 133, 13, 44, 1, 1, 1
116, 12, 1005, 133, 13, 44, 1, 1, 1
117, 12, 1005, 133, 13, 44, 1, 1, 1
118, 12, 1003, 133, 14, 44, 1, 1, 1
119, 12, 1004, 133, 13, 44, 1, 1, 1
120, 12, 1004, 133, 13, 44, 1, 1, 1
121, 12, 1003, 134, 14, 43, 1, 1, 1
122, 12, 1001, 134, 16, 43, 1, 1, 1
123, 12, 1002, 134, 15, 42, 1, 1, 1
124, 12, 1001, 134, 16, 43, 1, 1, 1
125, 12, 1001, 135, 16, 43, 1, 1, 1
126, 12, 1002, 135, 15, 42, 1, 1, 1
127, 12, 1004, 134, 15, 44, 1, 1, 1
128, 12, 1004, 135, 15, 43, 1, 1, 1
129, 12, 1004, 137, 15, 42, 1, 1, 1
130, 12, 1004, 135, 14, 44, 1, 1, 1
131, 12, 1005, 135, 14, 44, 1, 1, 1
132, 12, 1003, 136, 15, 43, 1, 1, 1
133, 12, 1004, 135, 16, 45, 1, 1, 1
134, 12, 1005, 137, 15, 43, 1, 1, 1
135, 12, 1007, 139, 14, 41, 1, 1, 1
136, 12, 1008, 138, 14, 42, 1, 1, 1
137, 12, 1009, 139, 12, 41, 1, 1, 1
138, 12, 1010, 139, 14, 41, 1, 1, 1
139, 12, 1010, 142, 13, 38, 1, 1, 1
140, 12, 1012, 142, 13, 38, 1, 1, 1
141, 12, 1011, 140, 13, 40, 1, 1, 1
142, 12, 1013, 144, 12, 37, 1, 1, 1
143, 12, 1012, 144, 12, 37, 1, 1, 1
144, 12, 1012, 142, 13, 40, 1, 1, 1
145, 12, 1012, 141, 14, 41, 1, 1, 1
146, 12, 1012, 141, 14, 42, 1, 1, 1
147, 12, 1014, 142, 13, 41, 1, 1, 1
148, 12, 1013, 142, 13, 41, 1, 1, 1
149, 12, 1015, 141, 13, 42, 1, 1, 1
150, 12, 1014, 141, 13, 42, 1, 1, 1
151, 12, 1015, 141, 14, 42, 1, 1, 1
152, 12, 1016, 141, 12, 41, 1, 1, 1
153, 12, 1016, 141, 13, 41, 1, 1, 1
154, 12, 1016, 140, 13, 42, 1, 1, 1
155, 12, 1017, 142, 12, 40, 1, 1, 1
156, 12, 1017, 141, 12, 41, 1, 1, 1
157, 12, 1018, 142, 12, 41, 1, 1, 1
158, 12, 1018, 142, 12, 41, 1, 1, 1
159, 12, 1019, 141, 12, 42, 1, 1, 1
160, 12, 1020, 140, 12, 42, 1, 1, 1
161, 12, 1020, 140, 12, 42, 1, 1, 1
162, 12, 1021, 141, 12, 41, 1, 1, 1
163, 12, 1021, 140, 12, 42, 1, 1, 1
164, 12, 1021, 141, 13, 41, 1, 1, 1
165, 12, 1021, 141, 13, 41, 1, 1, 1
166, 12, 1022, 140, 13, 43, 1, 1, 1
167, 12, 1022, 140, 12, 42, 1, 1, 1
168, 12, 1023, 140, 12, 42, 1, 1, 1
169, 12, 1022, 140, 13, 42, 1, 1, 1
170, 12, 1023, 139, 13, 43, 1, 1, 1
171, 12, 1024, 140, 13, 42, 1, 1, 1
172, 12, 1025, 140, 13, 43, 1, 1, 1
173, 12, 1024, 140, 14, 42, 1, 1, 1
174, 12, 1025, 138, 13, 43, 1, 1, 1
175, 12, 1025, 138, 14, 43, 1, 1, 1
176, 12, 1026, 139, 14, 42, 1, 1, 1
177, 12, 1026, 137, 13, 43, 1, 1, 1
178, 12, 1027, 137, 13, 44, 1, 1, 1
179, 12, 1027, 138, 14, 43, 1, 1, 1
180, 12, 1027, 138, 15, 43, 1, 1, 1
181, 12, 1028, 139, 19, 41, 1, 1, 1
182, 12, 1031, 138, 17, 42, 1, 1, 1
183, 12, 1031, 138, 17, 41, 1, 1, 1
184, 12, 1034, 139, 15, 39, 1, 1, 1
185, 12, 1033, 139, 15, 39, 1, 1, 1
186, 12, 1035, 138, 14, 40, 1, 1, 1
187, 12, 1035, 137, 14, 41, 1, 1, 1
188, 12, 1036, 138, 13, 40, 1, 1, 1
189, 12, 1036, 138, 13, 40, 1, 1, 1
190, 12, 1037, 137, 12, 41, 1, 1, 1
191, 12, 1037, 137, 12, 41, 1, 1, 1
192, 12, 1037, 137, 12, 41, 1, 1, 1
193, 12, 1037, 137, 12, 41, 1, 1, 1
194, 12, 1037, 137, 12, 41, 1, 1, 1
195, 12, 1037, 137, 12, 41, 1, 1, 1
196, 12, 1037, 137, 12, 41, 1, 1, 1
197, 12, 1037, 136, 15, 39, 1, 1, 1
198, 12, 1037, 135, 14, 41, 1, 1, 1
199, 12, 1038, 135, 14, 41, 1, 1, 1
200, 12, 1038, 136, 14, 40, 1, 1, 1
201, 12, 1039, 135, 15, 41, 1, 1, 1
202, 12, 1039, 135, 15, 41, 1, 1, 1
203, 12, 1040, 136, 14, 39, 1, 1, 1
204, 12, 1040, 136, 17, 39, 1, 1, 1
205, 12, 1041, 136, 17, 40, 1, 1, 1
206, 12, 1042, 137, 17, 38, 1, 1, 1
207, 12, 1042, 136, 17, 39, 1, 1, 1
208, 12, 1043, 135, 18, 39, 1, 1, 1
209, 12, 1043, 136, 19, 39, 1, 1, 1
210, 12, 1043, 136, 20, 39, 1, 1, 1
211, 12, 1045, 136, 18, 38, 1, 1, 1
212, 12, 1044, 136, 20, 38, 1, 1, 1
213, 12, 1045, 136, 20, 38, 1, 1, 1
214, 12, 1046, 136, 19, 38, 1, 1, 1
215, 12, 1047, 137, 20, 37, 1, 1, 1
216, 12, 1047, 136, 20, 38, 1, 1, 1
217, 12, 1048, 136, 19, 38, 1, 1, 1
218, 12, 1048, 135, 18, 38, 1, 1, 1
219, 12, 1049, 137, 18, 37, 1, 1, 1
220, 12, 1049, 136, 18, 38, 1, 1, 1
221, 12, 1049, 136, 18, 38, 1, 1, 1
222, 12, 1050, 136, 17, 38, 1, 1, 1
223, 12, 1049, 137, 18, 37, 1, 1, 1
224, 12, 1049, 135, 18, 39, 1, 1, 1
225, 12, 1049, 135, 18, 39, 1, 1, 1
226, 12, 1050, 136, 18, 38, 1, 1, 1
227, 12, 1050, 136, 17, 37, 1, 1, 1
228, 12, 1051, 135, 18, 38, 1, 1, 1
229, 12, 1049, 136, 18, 37, 1, 1, 1
230, 12, 1051, 136, 17, 36, 1, 1, 1
231, 12, 1050, 136, 18, 36, 1, 1, 1
232, 12, 1049, 135, 18, 38, 1, 1, 1
233, 12, 1050, 135, 18, 38, 1, 1, 1
234, 12, 1050, 135, 17, 37, 1, 1, 1
235, 12, 1049, 135, 18, 39, 1, 1, 1
236, 12, 1049, 135, 19, 39, 1, 1, 1
237, 12, 1050, 136, 17, 36, 1, 1, 1
238, 12, 1050, 135, 18, 37, 1, 1, 1
239, 12, 1050, 135, 17, 38, 1, 1, 1
240, 12, 1050, 135, 18, 37, 1, 1, 1
241, 12, 1050, 135, 18, 36, 1, 1, 1
242, 12, 1050, 136, 17, 35, 1, 1, 1
243, 12, 1050, 136, 19, 37, 1, 1, 1
244, 12, 1050, 136, 17, 35, 1, 1, 1
245, 12, 1050, 136, 17, 35, 1, 1, 1
246, 12, 1051, 136, 17, 36, 1, 1, 1
247, 12, 1049, 136, 18, 36, 1, 1, 1
248, 12, 1051, 135, 17, 37, 1, 1, 1
249, 12, 1050, 135, 17, 36, 1, 1, 1
250, 12, 1051, 135, 18, 37, 1, 1, 1
251, 12, 1051, 136, 16, 36, 1, 1, 1
252, 12, 1051, 136, 17, 37, 1, 1, 1
253, 12, 1051, 136, 17, 37, 1, 1, 1
254, 12, 1051, 136, 17, 36, 1, 1, 1
255, 12, 1051, 136, 17, 36, 1, 1, 1
256, 12, 1050, 136, 17, 36, 1, 1, 1
257, 12, 1050, 135, 19, 37, 1, 1, 1
258, 12, 1049, 135, 18, 37, 1, 1, 1
259, 12, 1051, 136, 18, 36, 1, 1, 1
260, 12, 1049, 136, 18, 36, 1, 1, 1
261, 12, 1050, 136, 17, 36, 1, 1, 1
262, 12, 1051, 136, 18, 36, 1, 1, 1
263, 12, 1049, 135, 17, 37, 1, 1, 1
264, 12, 1051, 136, 17, 36, 1, 1, 1
265, 12, 1050, 134, 18, 37, 1, 1, 1
266, 12, 1050, 134, 18, 37, 1, 1, 1
267, 12, 1050, 134, 18, 38, 1, 1, 1
268, 12, 1049, 135, 18, 37, 1, 1, 1
269, 12, 1050, 135, 18, 37, 1, 1, 1
270, 12, 1050, 134, 19, 38, 1, 1, 1
271, 12, 1049, 134, 18, 38, 1, 1, 1
272, 12, 1050, 135, 19, 37, 1, 1, 1
273, 12, 1050, 133, 17, 39, 1, 1, 1
274, 12, 1050, 134, 17, 37, 1, 1, 1
275, 12, 1050, 134, 18, 38, 1, 1, 1
276, 12, 1050, 134, 18, 38, 1, 1, 1
277, 12, 1049, 134, 19, 38, 1, 1, 1
278, 12, 1050, 134, 18, 38, 1, 1, 1
279, 12, 1050, 134, 17, 38, 1, 1, 1
280, 12, 1050, 135, 16, 37, 1, 1, 1
281, 12, 1050, 135, 18, 37, 1, 1, 1
282, 12, 1049, 134, 16, 38, 1, 1, 1
283, 12, 1051, 134, 17, 38, 1, 1, 1
284, 12, 1048, 134, 17, 38, 1, 1, 1
285, 12, 1051, 134, 17, 38, 1, 1, 1
286, 12, 1049, 134, 16, 38, 1, 1, 1
287, 12, 1050, 133, 16, 39, 1, 1, 1
288, 12, 1049, 135, 16, 37, 1, 1, 1
289, 12, 1050, 134, 16, 38, 1, 1, 1
290, 12, 1048, 133, 17, 39, 1, 1, 1
291, 12, 1051, 134, 17, 38, 1, 1, 1
292, 12, 1048, 134, 16, 38, 1, 1, 1
293, 12, 1050, 134, 16, 38, 1, 1, 1
294, 12, 1049, 134, 16, 38, 1, 1, 1
295, 12, 1049, 135, 16, 37, 1, 1, 1
296, 12, 1050, 136, 16, 37, 1, 1, 1
297, 12, 1049, 135, 16, 38, 1, 1, 1
298, 12, 1050, 135, 16, 37, 1, 1, 1
299, 12, 1049, 136, 16, 36, 1, 1, 1
300, 12, 1048, 136, 17, 37, 1, 1, 1
301, 12, 1047, 136, 20, 38, 1, 1, 1
302, 12, 1047, 136, 20, 38, 1, 1, 1
303, 12, 1047, 136, 20, 38, 1, 1, 1
304, 12, 1047, 137, 20, 38, 1, 1, 1
305, 12, 1047, 137, 21, 37, 1, 1, 1
306, 12, 1047, 136, 20, 38, 1, 1, 1
307, 12, 1047, 137, 20, 38, 1, 1, 1
308, 12, 1047, 136, 21, 39, 1, 1, 1
309, 12, 1048, 138, 21, 37, 1, 1, 1
310, 12, 1046, 137, 24, 39, 1, 1, 1
311, 12, 1047, 137, 23, 38, 1, 1, 1
312, 12, 1046, 137, 24, 39, 1, 1, 1
313, 12, 1047, 138, 23, 37, 1, 1, 1
314, 12, 1046, 137, 24, 39, 1, 1, 1
315, 12, 1047, 138, 24, 37, 1, 1, 1
316, 12, 1046, 137, 24, 39, 1, 1, 1
317, 12, 1047, 138, 24, 38, 1, 1, 1
318, 12, 1045, 138, 26, 38, 1, 1, 1
319, 12, 1048, 138, 22, 39, 1, 1, 1
320, 12, 1047, 139, 23, 37, 1, 1, 1
321, 12, 1047, 138, 23, 38, 1, 1, 1
322, 12, 1047, 139, 23, 37, 1, 1, 1
323, 12, 1045, 138, 26, 38, 1, 1, 1
324, 12, 1046, 138, 25, 38, 1, 1, 1
325, 12, 1046, 138, 25, 38, 1, 1, 1
326, 12, 1047, 138, 23, 38, 1, 1, 1
327, 12, 1046, 138, 24, 38, 1, 1, 1
328, 12, 1046, 139, 24, 38, 1, 1, 1
329, 12, 1046, 139, 24, 38, 1, 1, 1
330, 12, 1046, 138, 25, 38, 1, 1, 1
331, 12, 1044, 138, 25, 38, 1, 1, 1
332, 12, 1047, 139, 23, 37, 1, 1, 1
333, 12, 1044, 138, 24, 38, 1, 1, 1
334, 12, 1045, 139, 24, 38, 1, 1, 1
335, 12, 1044, 139, 24, 38, 1, 1, 1
336, 12, 1045, 137, 24, 39, 1, 1, 1
337, 12, 1044, 137, 24, 39, 1, 1, 1
338, 12, 1044, 137, 25, 39, 1, 1, 1
339, 12, 1044, 138, 24, 38, 1, 1, 1
340, 12, 1045, 138, 24, 38, 1, 1, 1
341, 12, 1044, 138, 23, 38, 1, 1, 1
342, 12, 1045, 138, 24, 39, 1, 1, 1
343, 12, 1043, 138, 24, 38, 1, 1, 1
344, 12, 1045, 138, 23, 38, 1, 1, 1
345, 12, 1043, 137, 24, 38, 1, 1, 1
346, 12, 1043, 136, 26, 38, 1, 1, 1
347, 12, 1043, 135, 23, 38, 1, 1, 1
348, 12, 1044, 135, 23, 38, 1, 1, 1
349, 12, 1043, 136, 24, 38, 1, 1, 1
350, 12, 1043, 136, 24, 39, 1, 1, 1
351, 12, 1043, 138, 24, 38, 1, 1, 1
352, 12, 1043, 138, 24, 38, 1, 1, 1
353, 12, 1043, 138, 23, 38, 1, 1, 1
354, 12, 1043, 138, 23, 38, 1, 1, 1
355, 12, 1042, 136, 24, 38, 1, 1, 1
356, 12, 1043, 137, 23, 38, 1, 1, 1
357, 12, 1043, 137, 23, 38, 1, 1, 1
358, 12, 1043, 137, 24, 38, 1, 1, 1
359, 12, 1043, 139, 23, 37, 1, 1, 1
360, 12, 1043, 138, 23, 37, 1, 1, 1
361, 12, 1042, 137, 25, 37, 1, 1, 1
362, 12, 1042, 136, 24, 37, 1, 1, 1
363, 12, 1042, 136, 24, 37, 1, 1, 1
364, 12, 1042, 136, 24, 38, 1, 1, 1
365, 12, 1042, 136, 24, 37, 1, 1, 1
366, 12, 1041, 135, 25, 38, 1, 1, 1
367, 12, 1042, 137, 25, 36, 1, 1, 1
368, 12, 1040, 135, 25, 40, 1, 1, 1
369, 12, 1042, 136, 24, 37, 1, 1, 1
370, 12, 1040, 135, 24, 39, 1, 1, 1
371, 12, 1042, 136, 24, 36, 1, 1, 1
372, 12, 1040, 134, 24, 40, 1, 1, 1
373, 12, 1042, 135, 23, 37, 1, 1, 1
374, 12, 1040, 135, 24, 38, 1, 1, 1
375, 12, 1042, 135, 24, 37, 1, 1, 1
376, 12, 1039, 135, 25, 38, 1, 1, 1
377, 12, 1041, 134, 24, 38, 1, 1, 1
378, 12, 1040, 134, 24, 40, 1, 1, 1
379, 12, 1039, 134, 25, 40, 1, 1, 1
380, 12, 1040, 134, 24, 40, 1, 1, 1
381, 12, 1040, 135, 24, 38, 1, 1, 1
382, 12, 1040, 134, 25, 39, 1, 1, 1
383, 12, 1039, 134, 24, 38, 1, 1, 1
384, 12, 1042, 135, 24, 37, 1, 1, 1
385, 12, 1036, 136, 23, 38, 1, 1, 1
386, 12, 1043, 134, 22, 37, 1, 1, 1
387, 12, 1035, 134, 24, 38, 1, 1, 1
388, 12, 1043, 135, 22, 38, 1, 1, 1
389, 12, 1035, 134, 22, 38, 1, 1, 1
390, 12, 1043, 134, 23, 38, 1, 1, 1
391, 12, 1037, 135, 23, 40, 1, 1, 1
392, 12, 1041, 134, 23, 39, 1, 1, 1
393, 12, 1037, 133, 24, 39, 1, 1, 1
394, 12, 1039, 135, 26, 40, 1, 1, 1
395, 12, 1037, 136, 24, 39, 1, 1, 1
396, 12, 1039, 133, 25, 39, 1, 1, 1
397, 12, 1037, 133, 24, 39, 1, 1, 1
398, 12, 1039, 134, 25, 39, 1, 1, 1
399, 12, 1037, 134, 25, 39, 1, 1, 1
400, 12, 1039, 133, 25, 40, 1, 1, 1
401, 12, 1040, 137, 22, 37, 1, 1, 1
402, 12, 1038, 136, 23, 39, 1, 1, 1
403, 12, 1040, 133, 23, 40, 1, 1, 1
404, 12, 1038, 133, 19, 40, 1, 1, 1
405, 12, 1040, 134, 23, 39, 1, 1, 1
406, 12, 1037, 134, 22, 40, 1, 1, 1
407, 12, 1040, 134, 23, 39, 1, 1, 1
408, 12, 1038, 136, 20, 38, 1, 1, 1
409, 12, 1040, 136, 22, 40, 1, 1, 1
410, 12, 1037, 135, 22, 39, 1, 1, 1
411, 12, 1038, 136, 23, 38, 1, 1, 1
412, 12, 1039, 136, 23, 39, 1, 1, 1
413, 12, 1038, 135, 21, 40, 1, 1, 1
414, 12, 1039, 135, 23, 39, 1, 1, 1
415, 12, 1037, 137, 23, 39, 1, 1, 1
416, 12, 1040, 137, 23, 39, 1, 1, 1
417, 12, 1037, 138, 23, 38, 1, 1, 1
418, 12, 1041, 138, 22, 38, 1, 1, 1
419, 12, 1037, 137, 23, 39, 1, 1, 1
420, 12, 1040, 137, 22, 38, 1, 1, 1
421, 12, 1038, 137, 23, 39, 1, 1, 1
422, 12, 1039, 137, 22, 39, 1, 1, 1
423, 12, 1039, 137, 23, 39, 1, 1, 1
424, 12, 1039, 137, 22, 39, 1, 1, 1
425, 12, 1039, 137, 23, 40, 1, 1, 1
426, 12, 1038, 139, 21, 39, 1, 1, 1
427, 12, 1039, 139, 22, 39, 1, 1, 1
428, 12, 1039, 138, 22, 39, 1, 1, 1
429, 12, 1039, 138, 23, 40, 1, 1, 1
430, 12, 1038, 137, 22, 40, 1, 1, 1
431, 12, 1038, 138, 22, 39, 1, 1, 1
432, 12, 1038, 138, 21, 39, 1, 1, 1
433, 12, 1038, 139, 22, 38, 1, 1, 1
434, 12, 1038, 142, 16, 36, 1, 1, 1
435, 12, 1038, 138, 23, 39, 1, 1, 1
436, 12, 1037, 140, 16, 37, 1, 1, 1
437, 12, 1037, 139, 18, 38, 1, 1, 1
438, 12, 1035, 140, 17, 38, 1, 1, 1
439, 12, 1035, 140, 20, 38, 1, 1, 1
440, 12, 1034, 140, 16, 38, 1, 1, 1
441, 12, 1033, 139, 18, 39, 1, 1, 1
442, 12, 1032, 139, 19, 39, 1, 1, 1
443, 12, 1032, 139, 18, 39, 1, 1, 1
444, 12, 1031, 139, 19, 39, 1, 1, 1
445, 12, 1031, 138, 18, 39, 1, 1, 1
446, 12, 1031, 137, 18, 40, 1, 1, 1
447, 12, 1030, 138, 18, 39, 1, 1, 1
448, 12, 1030, 137, 17, 41, 1, 1, 1
449, 12, 1031, 138, 17, 40, 1, 1, 1
450, 12, 1030, 138, 17, 39, 1, 1, 1
451, 12, 1029, 137, 17, 41, 1, 1, 1
452, 12, 1029, 135, 16, 42, 1, 1, 1
453, 12, 1029, 137, 16, 41, 1, 1, 1
454, 12, 1029, 137, 17, 41, 1, 1, 1
455, 12, 1028, 136, 17, 41, 1, 1, 1
456, 12, 1028, 136, 17, 41, 1, 1, 1
457, 12, 1029, 137, 17, 41, 1, 1, 1
458, 12, 1028, 136, 17, 41, 1, 1, 1
459, 12, 1028, 136, 17, 42, 1, 1, 1
460, 12, 1027, 135, 17, 42, 1, 1, 1
461, 12, 1028, 136, 16, 41, 1, 1, 1
462, 12, 1027, 135, 16, 42, 1, 1, 1
463, 12, 1027, 135, 16, 42, 1, 1, 1
464, 12, 1026, 136, 16, 41, 1, 1, 1
465, 12, 1026, 135, 17, 42, 1, 1, 1
466, 12, 1024, 136, 19, 41, 1, 1, 1
467, 12, 1025, 136, 17, 41, 1, 1, 1
468, 12, 1022, 135, 19, 42, 1, 1, 1
469, 12, 1023, 136, 19, 41, 1, 1, 1
470, 12, 1022, 132, 16, 43, 1, 1, 1
471, 12, 1023, 132, 16, 44, 1, 1, 1
472, 12, 1021, 133, 17, 44, 1, 1, 1
473, 12, 1023, 133, 14, 44, 1, 1, 1
474, 12, 1022, 132, 14, 45, 1, 1, 1
475, 12, 1022, 132, 14, 45, 1, 1, 1
476, 12, 1021, 132, 14, 45, 1, 1, 1
477, 12, 1022, 131, 14, 44, 1, 1, 1
478, 12, 1020, 131, 16, 43, 1, 1, 1
479, 12, 1021, 132, 15, 43, 1, 1, 1
480, 12, 1021, 132, 15, 44, 1, 1, 1
481, 12, 1020, 130, 16, 44, 1, 1, 1
482, 12, 1021, 131, 15, 44, 1, 1, 1
483, 12, 1018, 131, 16, 44, 1, 1, 1
484, 12, 1019, 131, 16, 45, 1, 1, 1
485, 12, 1015, 131, 17, 42, 1, 1, 1
486, 12, 1016, 131, 18, 43, 1, 1, 1
487, 12, 1014, 132, 18, 42, 1, 1, 1
488, 12, 1016, 131, 17, 41, 1, 1, 1
489, 12, 1013, 131, 17, 39, 1, 1, 1
490, 12, 1016, 132, 14, 39, 1, 1, 1
491, 12, 1014, 132, 14, 38, 1, 1, 1
492, 12, 1015, 132, 15, 39, 1, 1, 1
493, 12, 1014, 131, 14, 40, 1, 1, 1
494, 12, 1013, 131, 15, 40, 1, 1, 1
495, 12, 1011, 130, 17, 41, 1, 1, 1
496, 12, 1011, 129, 15, 43, 1, 1, 1
497, 12, 1011, 129, 15, 42, 1, 1, 1
498, 12, 1010, 127, 15, 44, 1, 1, 1
499, 12, 1011, 127, 13, 43, 1, 1, 1
